DAY,SYMBOL,PRICE
2022-04-29 00:00:00.000,CELR,0.04226117507
2022-04-29 00:00:00.000,BAL,14.271662347
2022-04-29 00:00:00.000,USDC,1.002949341
2022-04-29 00:00:00.000,UNI,8.203826841
2022-04-29 00:00:00.000,WBTC,39844.176158396
2022-04-29 00:00:00.000,COMP,123.592802442
2022-04-29 00:00:00.000,PAXG,1921.71619383
2022-04-29 00:00:00.000,DPI,164.794153094
2022-04-29 00:00:00.000,STG,1.205917423
2022-04-29 00:00:00.000,CETH,77.805422479
2022-04-29 00:00:00.000,AAVE,167.367531314
2022-04-29 00:00:00.000,RETH,3011.794309975
2022-04-29 00:00:00.000,CWBTC,804.517746729
2022-04-29 00:00:00.000,WETH,2937.684368992
2022-04-29 00:00:00.000,ENS,19.604731751
2022-04-29 00:00:00.000,FRAX,1.002076754
2022-04-29 00:00:00.000,MPL,50.616548129
2022-04-29 00:00:00.000,REN,0.3406709497
2022-04-29 00:00:00.000,ARB,0.00646205433
2022-04-29 00:00:00.000,SOL,98.692642221
2022-04-29 00:00:00.000,WSTETH,3142.125516021
2022-04-29 00:00:00.000,RSR,0.01144830178
2022-04-29 00:00:00.000,GFI,2.615683083
2022-04-29 00:00:00.000,MKR,1646.383484681
2022-04-29 00:00:00.000,RPL,32.408077118
2022-04-29 00:00:00.000,CDAI,0.02757685178
2022-04-28 00:00:00.000,COMP,126.274492261
2022-04-28 00:00:00.000,RETH,3049.162635418
2022-04-28 00:00:00.000,CDAI,0.02757685178
2022-04-28 00:00:00.000,RPL,32.832832703
2022-04-28 00:00:00.000,DPI,169.001060188
2022-04-28 00:00:00.000,SOL,100.327317099
2022-04-28 00:00:00.000,USDC,1.000532404
2022-04-28 00:00:00.000,FRAX,1.001096364
2022-04-28 00:00:00.000,MKR,1682.963684474
2022-04-28 00:00:00.000,RSR,0.01160303047
2022-04-28 00:00:00.000,CWBTC,811.413816366
2022-04-28 00:00:00.000,WSTETH,3176.256419496
2022-04-28 00:00:00.000,AAVE,175.742099065
2022-04-28 00:00:00.000,MPL,51.077965065
2022-04-28 00:00:00.000,STG,1.265638876
2022-04-28 00:00:00.000,BAL,14.56015375
2022-04-28 00:00:00.000,CETH,77.805422479
2022-04-28 00:00:00.000,PAXG,1899.857342587
2022-04-28 00:00:00.000,WETH,2967.845530985
2022-04-28 00:00:00.000,CELR,0.04404596368
2022-04-28 00:00:00.000,WBTC,40147.797002064
2022-04-28 00:00:00.000,ENS,20.350964176
2022-04-28 00:00:00.000,ARB,0.00646205433
2022-04-28 00:00:00.000,REN,0.345525918
2022-04-28 00:00:00.000,GFI,2.412108641
2022-04-28 00:00:00.000,UNI,8.329381147
2022-04-27 00:00:00.000,STG,1.231223883
2022-04-27 00:00:00.000,DPI,168.93316168
2022-04-27 00:00:00.000,UNI,8.383806507
2022-04-27 00:00:00.000,USDC,1.001982625
2022-04-27 00:00:00.000,MKR,1678.771343361
2022-04-27 00:00:00.000,AAVE,173.46401312
2022-04-27 00:00:00.000,WBTC,39357.508455473
2022-04-27 00:00:00.000,WSTETH,3088.379625839
2022-04-27 00:00:00.000,CELR,0.0436760793
2022-04-27 00:00:00.000,MPL,54.788104803
2022-04-27 00:00:00.000,ARB,0.00646205433
2022-04-27 00:00:00.000,CWBTC,794.710891682
2022-04-27 00:00:00.000,SOL,99.494891582
2022-04-27 00:00:00.000,COMP,126.369110227
2022-04-27 00:00:00.000,RSR,0.01148465341
2022-04-27 00:00:00.000,CETH,77.805422479
2022-04-27 00:00:00.000,FRAX,1.001470227
2022-04-27 00:00:00.000,RPL,31.88250846
2022-04-27 00:00:00.000,GFI,2.393475199
2022-04-27 00:00:00.000,BAL,14.963221964
2022-04-27 00:00:00.000,ENS,18.786508187
2022-04-27 00:00:00.000,PAXG,1913.24465895
2022-04-27 00:00:00.000,WETH,2912.7969479
2022-04-27 00:00:00.000,RETH,2969.862830242
2022-04-27 00:00:00.000,CDAI,0.02757685178
2022-04-27 00:00:00.000,REN,0.3499124557
2022-04-26 00:00:00.000,WETH,3017.108897004
2022-04-26 00:00:00.000,AAVE,177.478774923
2022-04-26 00:00:00.000,GFI,2.509044121
2022-04-26 00:00:00.000,COMP,133.595416399
2022-04-26 00:00:00.000,UNI,8.773473946
2022-04-26 00:00:00.000,RSR,0.01249938395
2022-04-26 00:00:00.000,MPL,57.179475261
2022-04-26 00:00:00.000,USDC,1.001801747
2022-04-26 00:00:00.000,CDAI,0.02757685178
2022-04-26 00:00:00.000,CWBTC,819.60619392
2022-04-26 00:00:00.000,REN,0.3633601002
2022-04-26 00:00:00.000,RPL,33.20410523
2022-04-26 00:00:00.000,CELR,0.04765151535
2022-04-26 00:00:00.000,WSTETH,3220.143790099
2022-04-26 00:00:00.000,RETH,3089.165940565
2022-04-26 00:00:00.000,WBTC,40586.745636545
2022-04-26 00:00:00.000,PAXG,1913.276572258
2022-04-26 00:00:00.000,SOL,100.995778798
2022-04-26 00:00:00.000,ARB,0.00646205433
2022-04-26 00:00:00.000,DPI,175.249497854
2022-04-26 00:00:00.000,STG,1.44731906
2022-04-26 00:00:00.000,CETH,77.805422479
2022-04-26 00:00:00.000,ENS,16.575329983
2022-04-26 00:00:00.000,BAL,17.07295143
2022-04-26 00:00:00.000,FRAX,1.000750926
2022-04-26 00:00:00.000,MKR,1786.761310296
2022-04-25 00:00:00.000,WBTC,40266.466844602
2022-04-25 00:00:00.000,WETH,3009.162188601
2022-04-25 00:00:00.000,DPI,174.324259859
2022-04-25 00:00:00.000,CDAI,0.02757685178
2022-04-25 00:00:00.000,ENS,15.703876947
2022-04-25 00:00:00.000,RETH,3089.41325882
2022-04-25 00:00:00.000,MKR,1793.6089067
2022-04-25 00:00:00.000,COMP,130.997134479
2022-04-25 00:00:00.000,CWBTC,814.497674109
2022-04-25 00:00:00.000,FRAX,1.002171545
2022-04-25 00:00:00.000,STG,1.394440878
2022-04-25 00:00:00.000,CELR,0.04791882151
2022-04-25 00:00:00.000,GFI,2.560998803
2022-04-25 00:00:00.000,UNI,8.765542183
2022-04-25 00:00:00.000,RPL,33.06578951
2022-04-25 00:00:00.000,AAVE,169.578140804
2022-04-25 00:00:00.000,SOL,100.712699512
2022-04-25 00:00:00.000,ARB,0.00646205433
2022-04-25 00:00:00.000,REN,0.358736729
2022-04-25 00:00:00.000,WSTETH,3214.990413273
2022-04-25 00:00:00.000,MPL,59.317739732
2022-04-25 00:00:00.000,PAXG,1936.328593627
2022-04-25 00:00:00.000,RSR,0.01280855524
2022-04-25 00:00:00.000,BAL,15.975045088
2022-04-25 00:00:00.000,USDC,1.003521962
2022-04-25 00:00:00.000,CETH,77.805422479
2022-04-24 00:00:00.000,MKR,1783.035108697
2022-04-24 00:00:00.000,WETH,2960.307789541
2022-04-24 00:00:00.000,CETH,77.805422479
2022-04-24 00:00:00.000,CDAI,0.02757685178
2022-04-24 00:00:00.000,FRAX,1.002451123
2022-04-24 00:00:00.000,UNI,9.111707355
2022-04-24 00:00:00.000,REN,0.3621840008
2022-04-24 00:00:00.000,GFI,2.627385149
2022-04-24 00:00:00.000,MPL,62.052269367
2022-04-24 00:00:00.000,ARB,0.00646205433
2022-04-24 00:00:00.000,USDC,1.001201759
2022-04-24 00:00:00.000,BAL,15.205783757
2022-04-24 00:00:00.000,WSTETH,3156.899965744
2022-04-24 00:00:00.000,SOL,102.077759807
2022-04-24 00:00:00.000,DPI,178.732540747
2022-04-24 00:00:00.000,WBTC,39861.689966173
2022-04-24 00:00:00.000,STG,1.412480667
2022-04-24 00:00:00.000,AAVE,175.607943165
2022-04-24 00:00:00.000,RPL,32.870873188
2022-04-24 00:00:00.000,CELR,0.04916765421
2022-04-24 00:00:00.000,COMP,133.515073562
2022-04-24 00:00:00.000,CWBTC,803.159009094
2022-04-24 00:00:00.000,ENS,15.088145149
2022-04-24 00:00:00.000,PAXG,1941.380884353
2022-04-24 00:00:00.000,RSR,0.01329037842
2022-04-24 00:00:00.000,RETH,3034.981036934
2022-04-23 00:00:00.000,CDAI,0.02757685178
2022-04-23 00:00:00.000,WSTETH,3162.703458767
2022-04-23 00:00:00.000,MKR,1779.649474518
2022-04-23 00:00:00.000,STG,1.546018721
2022-04-23 00:00:00.000,RETH,3042.845837849
2022-04-23 00:00:00.000,WBTC,39873.256263394
2022-04-23 00:00:00.000,COMP,136.478304639
2022-04-23 00:00:00.000,AAVE,178.929074412
2022-04-23 00:00:00.000,UNI,9.187204222
2022-04-23 00:00:00.000,MPL,61.408007606
2022-04-23 00:00:00.000,CETH,77.805422479
2022-04-23 00:00:00.000,ENS,14.226803112
2022-04-23 00:00:00.000,BAL,15.088694508
2022-04-23 00:00:00.000,RPL,32.803697841
2022-04-23 00:00:00.000,PAXG,1939.947601822
2022-04-23 00:00:00.000,SOL,102.451625401
2022-04-23 00:00:00.000,CELR,0.04933931748
2022-04-23 00:00:00.000,ARB,0.00646205433
2022-04-23 00:00:00.000,DPI,179.010670525
2022-04-23 00:00:00.000,CWBTC,805.231820528
2022-04-23 00:00:00.000,REN,0.3620334543
2022-04-23 00:00:00.000,USDC,1.001421409
2022-04-23 00:00:00.000,RSR,0.01342475911
2022-04-23 00:00:00.000,WETH,2973.378467159
2022-04-23 00:00:00.000,FRAX,1.002070854
2022-04-23 00:00:00.000,GFI,2.642409268
2022-04-22 00:00:00.000,CDAI,0.02757685178
2022-04-22 00:00:00.000,WSTETH,3223.215607493
2022-04-22 00:00:00.000,RETH,3096.276954731
2022-04-22 00:00:00.000,ENS,14.99504757
2022-04-22 00:00:00.000,RPL,33.405330887
2022-04-22 00:00:00.000,REN,0.3945190782
2022-04-22 00:00:00.000,MKR,1795.038091128
2022-04-22 00:00:00.000,AAVE,179.022494951
2022-04-22 00:00:00.000,CELR,0.04921782535
2022-04-22 00:00:00.000,WETH,3020.740991128
2022-04-22 00:00:00.000,ARB,0.00646205433
2022-04-22 00:00:00.000,STG,1.775420498
2022-04-22 00:00:00.000,WBTC,40672.400574162
2022-04-22 00:00:00.000,GFI,2.613571915
2022-04-22 00:00:00.000,CWBTC,822.53266074
2022-04-22 00:00:00.000,CETH,77.805422479
2022-04-22 00:00:00.000,UNI,9.086936722
2022-04-22 00:00:00.000,FRAX,1.002490177
2022-04-22 00:00:00.000,DPI,179.591651729
2022-04-22 00:00:00.000,COMP,138.700592255
2022-04-22 00:00:00.000,PAXG,1960.151010406
2022-04-22 00:00:00.000,BAL,15.896347624
2022-04-22 00:00:00.000,MPL,62.836606449
2022-04-22 00:00:00.000,SOL,103.156537483
2022-04-22 00:00:00.000,USDC,1.004440153
2022-04-22 00:00:00.000,RSR,0.01355764439
2022-04-21 00:00:00.000,USDC,1.001614243
2022-04-21 00:00:00.000,AAVE,195.534391983
2022-04-21 00:00:00.000,GFI,2.686685259
2022-04-21 00:00:00.000,MKR,1861.378481776
2022-04-21 00:00:00.000,CELR,0.05333828539
2022-04-21 00:00:00.000,WBTC,42680.987033228
2022-04-21 00:00:00.000,DPI,187.2460729
2022-04-21 00:00:00.000,CETH,77.805422479
2022-04-21 00:00:00.000,SOL,109.043423534
2022-04-21 00:00:00.000,BAL,16.359033173
2022-04-21 00:00:00.000,ENS,15.525515799
2022-04-21 00:00:00.000,WETH,3171.800087162
2022-04-21 00:00:00.000,RPL,34.945814602
2022-04-21 00:00:00.000,MPL,56.253893179
2022-04-21 00:00:00.000,WSTETH,3374.86904118
2022-04-21 00:00:00.000,RETH,3245.564129483
2022-04-21 00:00:00.000,ARB,0.00646205433
2022-04-21 00:00:00.000,CDAI,0.02757685178
2022-04-21 00:00:00.000,RSR,0.01427145993
2022-04-21 00:00:00.000,CWBTC,861.872672952
2022-04-21 00:00:00.000,STG,2.157731169
2022-04-21 00:00:00.000,UNI,9.598869357
2022-04-21 00:00:00.000,REN,0.4114236282
2022-04-21 00:00:00.000,FRAX,1.001760515
2022-04-21 00:00:00.000,COMP,147.795118463
2022-04-21 00:00:00.000,PAXG,1963.182145905
2022-04-20 00:00:00.000,CWBTC,850.495114729
2022-04-20 00:00:00.000,RPL,34.33192344
2022-04-20 00:00:00.000,UNI,9.659458227
2022-04-20 00:00:00.000,AAVE,196.46338153
2022-04-20 00:00:00.000,ARB,0.00646205433
2022-04-20 00:00:00.000,PAXG,1966.107846088
2022-04-20 00:00:00.000,GFI,2.630688787
2022-04-20 00:00:00.000,USDC,1.002013094
2022-04-20 00:00:00.000,BAL,16.19528517
2022-04-20 00:00:00.000,CELR,0.05420137386
2022-04-20 00:00:00.000,FRAX,1.001179998
2022-04-20 00:00:00.000,ENS,15.883592743
2022-04-20 00:00:00.000,WSTETH,3358.613051077
2022-04-20 00:00:00.000,MPL,55.419633666
2022-04-20 00:00:00.000,RETH,3222.257208014
2022-04-20 00:00:00.000,RSR,0.0148186229
2022-04-20 00:00:00.000,WETH,3154.993374597
2022-04-20 00:00:00.000,REN,0.3819670979
2022-04-20 00:00:00.000,MKR,1907.449812593
2022-04-20 00:00:00.000,SOL,109.957665202
2022-04-20 00:00:00.000,STG,2.147687335
2022-04-20 00:00:00.000,WBTC,42044.870430733
2022-04-20 00:00:00.000,CDAI,0.02757685178
2022-04-20 00:00:00.000,CETH,77.805422479
2022-04-20 00:00:00.000,DPI,190.737405238
2022-04-20 00:00:00.000,COMP,148.875077705
2022-04-19 00:00:00.000,ENS,14.701338502
2022-04-19 00:00:00.000,CETH,77.805422479
2022-04-19 00:00:00.000,RPL,33.984334743
2022-04-19 00:00:00.000,CELR,0.05021430129
2022-04-19 00:00:00.000,FRAX,1.002353373
2022-04-19 00:00:00.000,RETH,3195.454360951
2022-04-19 00:00:00.000,MKR,1860.961621439
2022-04-19 00:00:00.000,DPI,180.898805367
2022-04-19 00:00:00.000,WBTC,41585.793938075
2022-04-19 00:00:00.000,ARB,0.00646205433
2022-04-19 00:00:00.000,CWBTC,839.548747361
2022-04-19 00:00:00.000,COMP,142.94589941
2022-04-19 00:00:00.000,REN,0.3800317737
2022-04-19 00:00:00.000,USDC,1.001407178
2022-04-19 00:00:00.000,PAXG,1985.033635601
2022-04-19 00:00:00.000,WSTETH,3335.330245503
2022-04-19 00:00:00.000,GFI,2.635779758
2022-04-19 00:00:00.000,STG,2.292302284
2022-04-19 00:00:00.000,WETH,3118.471806799
2022-04-19 00:00:00.000,SOL,107.489633934
2022-04-19 00:00:00.000,UNI,9.555283889
2022-04-19 00:00:00.000,MPL,56.139197732
2022-04-19 00:00:00.000,RSR,0.01394568906
2022-04-19 00:00:00.000,CDAI,0.02757685178
2022-04-19 00:00:00.000,BAL,15.887522521
2022-04-19 00:00:00.000,AAVE,180.884667013
2022-04-18 00:00:00.000,CETH,77.805422479
2022-04-18 00:00:00.000,UNI,9.487878734
2022-04-18 00:00:00.000,BAL,15.009625106
2022-04-18 00:00:00.000,PAXG,2002.079248473
2022-04-18 00:00:00.000,CWBTC,825.520472092
2022-04-18 00:00:00.000,ARB,0.00646205433
2022-04-18 00:00:00.000,WBTC,40872.562083455
2022-04-18 00:00:00.000,CDAI,0.02757685178
2022-04-18 00:00:00.000,MPL,57.94942036
2022-04-18 00:00:00.000,CELR,0.04976513969
2022-04-18 00:00:00.000,REN,0.3404585631
2022-04-18 00:00:00.000,USDC,1.0046029
2022-04-18 00:00:00.000,AAVE,174.671987229
2022-04-18 00:00:00.000,GFI,2.63628983
2022-04-18 00:00:00.000,ENS,14.260445511
2022-04-18 00:00:00.000,RSR,0.01395782742
2022-04-18 00:00:00.000,COMP,148.423815127
2022-04-18 00:00:00.000,SOL,101.892531369
2022-04-18 00:00:00.000,FRAX,1.002988335
2022-04-18 00:00:00.000,RPL,33.424034208
2022-04-18 00:00:00.000,WSTETH,3248.231335954
2022-04-18 00:00:00.000,STG,2.168658496
2022-04-18 00:00:00.000,DPI,177.58526463
2022-04-18 00:00:00.000,RETH,3115.811060019
2022-04-18 00:00:00.000,MKR,1834.111288823
2022-04-18 00:00:00.000,WETH,3049.817477282
2022-04-17 00:00:00.000,CDAI,0.02757685178
2022-04-17 00:00:00.000,ENS,14.622665795
2022-04-17 00:00:00.000,CETH,77.805422479
2022-04-17 00:00:00.000,RETH,3149.164900466
2022-04-17 00:00:00.000,PAXG,1984.869346858
2022-04-17 00:00:00.000,USDC,1.002477599
2022-04-17 00:00:00.000,MPL,60.611053073
2022-04-17 00:00:00.000,RSR,0.014167826
2022-04-17 00:00:00.000,MKR,1892.22262252
2022-04-17 00:00:00.000,AAVE,176.523684457
2022-04-17 00:00:00.000,GFI,2.728574627
2022-04-17 00:00:00.000,RPL,33.444389208
2022-04-17 00:00:00.000,ARB,0.00646205433
2022-04-17 00:00:00.000,CELR,0.05240054097
2022-04-17 00:00:00.000,BAL,15.522566653
2022-04-17 00:00:00.000,WBTC,40561.730857099
2022-04-17 00:00:00.000,FRAX,1.002143781
2022-04-17 00:00:00.000,COMP,148.442182086
2022-04-17 00:00:00.000,WETH,3074.39818977
2022-04-17 00:00:00.000,SOL,104.811100526
2022-04-17 00:00:00.000,WSTETH,3288.115001611
2022-04-17 00:00:00.000,CWBTC,818.093219833
2022-04-17 00:00:00.000,STG,2.352312826
2022-04-17 00:00:00.000,DPI,178.895188567
2022-04-17 00:00:00.000,REN,0.3340395256
2022-04-17 00:00:00.000,UNI,9.701472564
2022-04-16 00:00:00.000,GFI,2.531960318
2022-04-16 00:00:00.000,DPI,180.883055129
2022-04-16 00:00:00.000,RPL,33.519574443
2022-04-16 00:00:00.000,RSR,0.01457770032
2022-04-16 00:00:00.000,WETH,3044.507340659
2022-04-16 00:00:00.000,MPL,63.529789727
2022-04-16 00:00:00.000,ARB,0.00646205433
2022-04-16 00:00:00.000,CELR,0.05366418421
2022-04-16 00:00:00.000,CETH,77.805422479
2022-04-16 00:00:00.000,BAL,15.495799328
2022-04-16 00:00:00.000,COMP,147.830557966
2022-04-16 00:00:00.000,ENS,14.425817371
2022-04-16 00:00:00.000,SOL,103.361876969
2022-04-16 00:00:00.000,WBTC,40623.326881986
2022-04-16 00:00:00.000,CDAI,0.02757685178
2022-04-16 00:00:00.000,REN,0.3351039872
2022-04-16 00:00:00.000,MKR,1953.152962951
2022-04-16 00:00:00.000,USDC,1.001343619
2022-04-16 00:00:00.000,FRAX,1.003573595
2022-04-16 00:00:00.000,WSTETH,3289.560945522
2022-04-16 00:00:00.000,AAVE,176.558947085
2022-04-16 00:00:00.000,UNI,9.814325926
2022-04-16 00:00:00.000,PAXG,1985.315236385
2022-04-16 00:00:00.000,RETH,3141.093098426
2022-04-16 00:00:00.000,CWBTC,818.886513081
2022-04-16 00:00:00.000,STG,2.460080612
2022-04-15 00:00:00.000,STG,2.477801875
2022-04-15 00:00:00.000,UNI,9.80047411
2022-04-15 00:00:00.000,RSR,0.01326295586
2022-04-15 00:00:00.000,ARB,0.00646205433
2022-04-15 00:00:00.000,COMP,147.592394214
2022-04-15 00:00:00.000,RETH,3110.303986736
2022-04-15 00:00:00.000,MKR,1983.141832768
2022-04-15 00:00:00.000,WBTC,40488.425124255
2022-04-15 00:00:00.000,PAXG,2000.736541068
2022-04-15 00:00:00.000,CETH,77.805422479
2022-04-15 00:00:00.000,RPL,33.701004092
2022-04-15 00:00:00.000,CDAI,0.02757685178
2022-04-15 00:00:00.000,CWBTC,817.203600132
2022-04-15 00:00:00.000,WSTETH,3252.990512174
2022-04-15 00:00:00.000,GFI,2.587539096
2022-04-15 00:00:00.000,DPI,180.074642732
2022-04-15 00:00:00.000,WETH,3039.617636949
2022-04-15 00:00:00.000,MPL,62.127234774
2022-04-15 00:00:00.000,SOL,102.257602411
2022-04-15 00:00:00.000,ENS,14.363708774
2022-04-15 00:00:00.000,AAVE,175.60275101
2022-04-15 00:00:00.000,FRAX,1.002366316
2022-04-15 00:00:00.000,BAL,15.393703257
2022-04-15 00:00:00.000,USDC,1.003241454
2022-04-15 00:00:00.000,CELR,0.05134775285
2022-04-15 00:00:00.000,REN,0.3381067802
2022-04-14 00:00:00.000,CDAI,0.02757685178
2022-04-14 00:00:00.000,CWBTC,836.386267434
2022-04-14 00:00:00.000,WETH,3138.609930005
2022-04-14 00:00:00.000,RPL,33.502600761
2022-04-14 00:00:00.000,MPL,58.611714431
2022-04-14 00:00:00.000,BAL,16.023339701
2022-04-14 00:00:00.000,STG,2.38203065
2022-04-14 00:00:00.000,REN,0.3512872779
2022-04-14 00:00:00.000,SOL,107.008345996
2022-04-14 00:00:00.000,AAVE,179.960718505
2022-04-14 00:00:00.000,RETH,3211.4903855
2022-04-14 00:00:00.000,PAXG,1982.836560438
2022-04-14 00:00:00.000,UNI,9.747593495
2022-04-14 00:00:00.000,USDC,1.002067065
2022-04-14 00:00:00.000,COMP,155.327466679
2022-04-14 00:00:00.000,WBTC,41518.184515083
2022-04-14 00:00:00.000,MKR,1956.61223763
2022-04-14 00:00:00.000,GFI,2.756192268
2022-04-14 00:00:00.000,FRAX,1.003006794
2022-04-14 00:00:00.000,WSTETH,3342.165761164
2022-04-14 00:00:00.000,RSR,0.01370377416
2022-04-14 00:00:00.000,ENS,14.852356127
2022-04-14 00:00:00.000,ARB,0.00646205433
2022-04-14 00:00:00.000,DPI,181.408312821
2022-04-14 00:00:00.000,CETH,77.805422479
2022-04-14 00:00:00.000,CELR,0.05307528906
2022-04-13 00:00:00.000,STG,2.361719003
2022-04-13 00:00:00.000,MPL,60.549316233
2022-04-13 00:00:00.000,AAVE,178.289267208
2022-04-13 00:00:00.000,CETH,77.805422479
2022-04-13 00:00:00.000,RETH,3187.140183312
2022-04-13 00:00:00.000,COMP,147.763156517
2022-04-13 00:00:00.000,SOL,105.002691312
2022-04-13 00:00:00.000,FRAX,1.002442715
2022-04-13 00:00:00.000,ENS,14.616009619
2022-04-13 00:00:00.000,CWBTC,833.664547431
2022-04-13 00:00:00.000,WBTC,41301.684153736
2022-04-13 00:00:00.000,MKR,1947.226740974
2022-04-13 00:00:00.000,USDC,1.002349271
2022-04-13 00:00:00.000,CDAI,0.02757685178
2022-04-13 00:00:00.000,GFI,2.890729883
2022-04-13 00:00:00.000,BAL,15.802195854
2022-04-13 00:00:00.000,RPL,33.683573342
2022-04-13 00:00:00.000,REN,0.347022186
2022-04-13 00:00:00.000,WETH,3107.219281134
2022-04-13 00:00:00.000,DPI,178.9745148
2022-04-13 00:00:00.000,CELR,0.05132443785
2022-04-13 00:00:00.000,UNI,9.712890191
2022-04-13 00:00:00.000,RSR,0.01328244138
2022-04-13 00:00:00.000,ARB,0.00646205433
2022-04-13 00:00:00.000,PAXG,1985.238215734
2022-04-13 00:00:00.000,WSTETH,3315.692801369
2022-04-12 00:00:00.000,RSR,0.01338975844
2022-04-12 00:00:00.000,CDAI,0.02757685178
2022-04-12 00:00:00.000,CETH,77.805422479
2022-04-12 00:00:00.000,AAVE,170.687363037
2022-04-12 00:00:00.000,CELR,0.04946578191
2022-04-12 00:00:00.000,STG,2.0171686
2022-04-12 00:00:00.000,RPL,32.243186982
2022-04-12 00:00:00.000,DPI,174.1525261
2022-04-12 00:00:00.000,ENS,14.708918518
2022-04-12 00:00:00.000,USDC,1.003344588
2022-04-12 00:00:00.000,REN,0.3481213605
2022-04-12 00:00:00.000,COMP,131.141458717
2022-04-12 00:00:00.000,SOL,108.220828123
2022-04-12 00:00:00.000,WSTETH,3270.293441334
2022-04-12 00:00:00.000,CWBTC,820.484894597
2022-04-12 00:00:00.000,MPL,61.707331409
2022-04-12 00:00:00.000,BAL,15.769333937
2022-04-12 00:00:00.000,WETH,3069.855664318
2022-04-12 00:00:00.000,WBTC,40649.966054591
2022-04-12 00:00:00.000,UNI,9.485311121
2022-04-12 00:00:00.000,MKR,1908.174262694
2022-04-12 00:00:00.000,ARB,0.00646205433
2022-04-12 00:00:00.000,PAXG,1979.674487851
2022-04-12 00:00:00.000,GFI,3.087365014
2022-04-12 00:00:00.000,FRAX,1.002916029
2022-04-12 00:00:00.000,RETH,3147.930177672
2022-04-11 00:00:00.000,CWBTC,853.640946607
2022-04-11 00:00:00.000,UNI,9.955235861
2022-04-11 00:00:00.000,FRAX,1.002093735
2022-04-11 00:00:00.000,WSTETH,3435.047834985
2022-04-11 00:00:00.000,ARB,0.00646205433
2022-04-11 00:00:00.000,MPL,65.030164545
2022-04-11 00:00:00.000,STG,2.253832554
2022-04-11 00:00:00.000,BAL,17.412984181
2022-04-11 00:00:00.000,RETH,3301.49242628
2022-04-11 00:00:00.000,GFI,2.639631791
2022-04-11 00:00:00.000,SOL,111.493509871
2022-04-11 00:00:00.000,WETH,3228.166468365
2022-04-11 00:00:00.000,CDAI,0.02757685178
2022-04-11 00:00:00.000,RSR,0.01423777372
2022-04-11 00:00:00.000,ENS,15.347337697
2022-04-11 00:00:00.000,USDC,1.002439266
2022-04-11 00:00:00.000,COMP,135.055819176
2022-04-11 00:00:00.000,RPL,34.924160441
2022-04-11 00:00:00.000,PAXG,1970.356151821
2022-04-11 00:00:00.000,MKR,2037.027484754
2022-04-11 00:00:00.000,WBTC,42310.282564003
2022-04-11 00:00:00.000,DPI,185.552609559
2022-04-11 00:00:00.000,AAVE,180.899886769
2022-04-11 00:00:00.000,CELR,0.0532792179
2022-04-11 00:00:00.000,CETH,77.805422479
2022-04-11 00:00:00.000,REN,0.3786340053
2022-04-10 00:00:00.000,ENS,16.204558153
2022-04-10 00:00:00.000,SOL,115.292379984
2022-04-10 00:00:00.000,REN,0.4004930169
2022-04-10 00:00:00.000,USDC,1.001870647
2022-04-10 00:00:00.000,MPL,67.652103786
2022-04-10 00:00:00.000,RSR,0.01491133488
2022-04-10 00:00:00.000,BAL,18.412173631
2022-04-10 00:00:00.000,WBTC,43278.669687526
2022-04-10 00:00:00.000,CDAI,0.02757685178
2022-04-10 00:00:00.000,FRAX,1.002100513
2022-04-10 00:00:00.000,ARB,0.00646205433
2022-04-10 00:00:00.000,CWBTC,873.304003597
2022-04-10 00:00:00.000,COMP,140.168658323
2022-04-10 00:00:00.000,DPI,190.161216212
2022-04-10 00:00:00.000,CETH,77.805422479
2022-04-10 00:00:00.000,WETH,3301.332776118
2022-04-10 00:00:00.000,PAXG,1955.384671471
2022-04-10 00:00:00.000,GFI,2.755023294
2022-04-10 00:00:00.000,MKR,2090.693479632
2022-04-10 00:00:00.000,STG,2.348145183
2022-04-10 00:00:00.000,RPL,35.422315127
2022-04-10 00:00:00.000,CELR,0.05538769734
2022-04-10 00:00:00.000,UNI,10.271789271
2022-04-10 00:00:00.000,WSTETH,3518.557620538
2022-04-10 00:00:00.000,AAVE,187.128864326
2022-04-10 00:00:00.000,RETH,3381.455723329
2022-04-09 00:00:00.000,WSTETH,3461.253983941
2022-04-09 00:00:00.000,WBTC,42608.874269288
2022-04-09 00:00:00.000,UNI,10.024834954
2022-04-09 00:00:00.000,REN,0.4022150918
2022-04-09 00:00:00.000,FRAX,1.002599634
2022-04-09 00:00:00.000,GFI,2.77780236
2022-04-09 00:00:00.000,COMP,137.983199757
2022-04-09 00:00:00.000,USDC,1.00306284
2022-04-09 00:00:00.000,MKR,2087.131943813
2022-04-09 00:00:00.000,SOL,111.406192356
2022-04-09 00:00:00.000,CETH,77.805422479
2022-04-09 00:00:00.000,AAVE,185.318404479
2022-04-09 00:00:00.000,RPL,35.000614365
2022-04-09 00:00:00.000,RETH,3336.972721556
2022-04-09 00:00:00.000,DPI,185.840118366
2022-04-09 00:00:00.000,ARB,0.00646205433
2022-04-09 00:00:00.000,CWBTC,860.495939035
2022-04-09 00:00:00.000,MPL,63.200046795
2022-04-09 00:00:00.000,CDAI,0.02757685178
2022-04-09 00:00:00.000,CELR,0.05504426428
2022-04-09 00:00:00.000,STG,2.491938594
2022-04-09 00:00:00.000,PAXG,1954.666468057
2022-04-09 00:00:00.000,BAL,20.988082901
2022-04-09 00:00:00.000,RSR,0.0146169041
