DAY,SYMBOL,DAILY_PRICE,FILLED_BALANCE,TOTAL_VALUE_IN_USD,TOTAL_USD_IN_TREASURY,COMPOSITION
2023-02-21 00:00:00.000,MTV,0.001417,0,0,2231881.85521828,0
2023-02-21 00:00:00.000,ETH,1651.02,12.217869406,20171.946747222,2231881.85521828,0.009038088956
2023-02-21 00:00:00.000,TOKEN,0,0,0,2231881.85521828,0
2023-02-21 00:00:00.000,WETH,1651.02,655.122245583,1081619.92990191,2231881.85521828,0.4846223949
2023-02-22 00:00:00.000,BACON,0.000401,4967.090412,1.991803255,2224706.9285694,8.953104023e-7
2023-02-22 00:00:00.000,ETH,1641.06,12.217869406,20050.256767935,2224706.9285694,0.009012538465
2023-02-22 00:00:00.000,USDC,0.999513,1130087.882457,1129537.52965824,2224706.9285694,0.5077241929
2023-02-22 00:00:00.000,TOKEN,0,0,0,2224706.9285694,0
2023-02-22 00:00:00.000,MTV,0.001357,0,0,2224706.9285694,0
2023-02-22 00:00:00.000,WETH,1641.06,655.135796583,1075117.15033996,2224706.9285694,0.4832623734
2023-02-23 00:00:00.000,BACON,0.000439,4967.090412,2.180552691,2229085.51146765,9.782274747e-7
2023-02-23 00:00:00.000,MTV,0.001349,0,0,2229085.51146765,0
2023-02-23 00:00:00.000,USDC,1,1130087.882457,1130087.882457,2229085.51146765,0.5069737687
2023-02-23 00:00:00.000,TOKEN,0,0,0,2229085.51146765,0
2023-02-23 00:00:00.000,WETH,1646.76,655.149447583,1078873.90430125,2229085.51146765,0.4839984374
2023-02-23 00:00:00.000,ETH,1646.76,12.218868661,20121.544156715,2229085.51146765,0.009026815729
2023-02-24 00:00:00.000,ETH,1609.14,12.218868661,19661.870317676,2203979.25448908,0.008921077763
2023-02-24 00:00:00.000,BACON,0.000467,4967.090412,2.319631222,2203979.25448908,0.000001052474164
2023-02-24 00:00:00.000,TOKEN,0,0,0,2203979.25448908,0
2023-02-24 00:00:00.000,USDC,1,1130087.882457,1130087.882457,2203979.25448908,0.5127488746
2023-02-24 00:00:00.000,MTV,0.001306,0,0,2203979.25448908,0
2023-02-24 00:00:00.000,WETH,1609.14,655.149447583,1054227.18208319,2203979.25448908,0.4783289951
2023-02-25 00:00:00.000,BACON,0.000432,4967.090412,2.145783058,2192470.05106635,9.787057556e-7
2023-02-25 00:00:00.000,MTV,0.001237,0,0,2192470.05106635,0
2023-02-25 00:00:00.000,USDC,0.999548,1130087.882457,1129577.08273413,2192470.05106635,0.5152075314
2023-02-25 00:00:00.000,WETH,1592.66,655.149447583,1043430.31918702,2192470.05106635,0.4759154264
2023-02-25 00:00:00.000,ETH,1592.66,12.218868661,19460.503362137,2192470.05106635,0.008876063485
2023-02-25 00:00:00.000,TOKEN,0,0,0,2192470.05106635,0
2023-02-26 00:00:00.000,WETH,1638.87,655.149447583,1073704.77515982,2222450.1797946,0.4831175902
2023-02-26 00:00:00.000,USDC,0.998788,1130087.882457,1128718.21594346,2222450.1797946,0.5078710993
2023-02-26 00:00:00.000,TOKEN,0,0,0,2222450.1797946,0
2023-02-26 00:00:00.000,BACON,0.000413,4967.090412,2.05140834,2222450.1797946,9.230390669e-7
2023-02-26 00:00:00.000,ETH,1638.87,12.218868661,20025.137282977,2222450.1797946,0.009010387484
2023-02-26 00:00:00.000,MTV,0.001296,0,0,2222450.1797946,0
2023-02-27 00:00:00.000,ETH,1633.91,12.219843161,19966.123939712,2220261.60188792,0.008992689836
2023-02-27 00:00:00.000,BACON,0.000425,4967.090412,2.111013425,2220261.60188792,9.507949078e-7
2023-02-27 00:00:00.000,MTV,0.001294,0,0,2220261.60188792,0
2023-02-27 00:00:00.000,TOKEN,0,0,0,2220261.60188792,0
2023-02-27 00:00:00.000,USDC,0.999779,1130087.882457,1129838.13303498,2220261.60188792,0.5088761307
2023-02-27 00:00:00.000,WETH,1633.91,655.149447583,1070455.23389981,2220261.60188792,0.4821302287
2023-02-28 00:00:00.000,BACON,0.000424,4967.090412,2.106046335,2204678.78910937,9.55262211e-7
2023-02-28 00:00:00.000,ETH,1610.15,12.219843161,19675.780466199,2204678.78910937,0.008924556522
2023-02-28 00:00:00.000,MTV,0.001275,0,0,2204678.78910937,0
2023-02-28 00:00:00.000,TOKEN,0,0,0,2204678.78910937,0
2023-02-28 00:00:00.000,USDC,1,1130087.882457,1130087.882457,2204678.78910937,0.5125861817
2023-02-28 00:00:00.000,WETH,1610.15,655.164438183,1054913.02013983,2204678.78910937,0.4784883065
2023-03-01 00:00:00.000,BACON,0.00043,4967.090412,2.135848877,2248704.08052591,9.498132261e-7
2023-03-01 00:00:00.000,ETH,1655.98,12.219843161,20235.815878282,2248704.08052591,0.008998878978
2023-03-01 00:00:00.000,MTV,0.001311,0,0,2248704.08052591,0
2023-03-01 00:00:00.000,TOKEN,0,0,0,2248704.08052591,0
2023-03-01 00:00:00.000,USDC,1,1143526.922457,1143526.922457,2248704.08052591,0.5085270812
2023-03-01 00:00:00.000,WETH,1655.98,655.164438183,1084939.20634175,2248704.08052591,0.4824730901
2023-03-02 00:00:00.000,BACON,0.000425,4967.090412,2.111013425,2242472.36023914,9.413776787e-7
2023-03-02 00:00:00.000,ETH,1648.34,12.220752661,20143.95544176,2242472.36023914,0.00898292251
2023-03-02 00:00:00.000,MTV,0.001267,0,0,2242472.36023914,0
2023-03-02 00:00:00.000,TOKEN,0,0,0,2242472.36023914,0
2023-03-02 00:00:00.000,USDC,0.999008,1143526.922457,1142392.54374992,2242472.36023914,0.5094343921
2023-03-02 00:00:00.000,WETH,1648.34,655.164438183,1079933.75003403,2242472.36023914,0.481581744
2023-03-03 00:00:00.000,ETH,1570.7,12.221627656,19196.510559781,2191792.25754447,0.008758362246
2023-03-03 00:00:00.000,MTV,0.001192,0,0,2191792.25754447,0
2023-03-03 00:00:00.000,TOKEN,0,0,0,2191792.25754447,0
2023-03-03 00:00:00.000,USDC,1,1143526.922457,1143526.922457,2191792.25754447,0.5217314362
2023-03-03 00:00:00.000,WETH,1570.7,655.164438183,1029066.78305353,2191792.25754447,0.4695092701
2023-03-03 00:00:00.000,BACON,0.000411,4967.090412,2.041474159,2191792.25754447,9.314177255e-7
2023-03-04 00:00:00.000,BACON,0.000463,4967.090412,2.299762861,2188994.96927415,0.000001050602168
2023-03-04 00:00:00.000,ETH,1566.5,12.225122656,19150.654641125,2188994.96927415,0.008748606054
2023-03-04 00:00:00.000,MTV,0.001152,0,0,2188994.96927415,0
2023-03-04 00:00:00.000,TOKEN,0,0,0,2188994.96927415,0
2023-03-04 00:00:00.000,USDC,1,1143526.922457,1143526.922457,2188994.96927415,0.5223981501
2023-03-04 00:00:00.000,WETH,1566.5,655.164438183,1026315.09241316,2188994.96927415,0.4688521933
2023-03-05 00:00:00.000,TOKEN,0,0,0,2185444.09421288,0
2023-03-05 00:00:00.000,USDC,1,1143526.922457,1143526.922457,2185444.09421288,0.5232469343
2023-03-05 00:00:00.000,WETH,1561.18,655.164438183,1022829.61760203,2185444.09421288,0.4680191181
2023-03-05 00:00:00.000,BACON,0.00039,4967.090412,1.937165261,2185444.09421288,8.863943332e-7
2023-03-05 00:00:00.000,ETH,1561.18,12.225122656,19085.616988593,2185444.09421288,0.008733061184
2023-03-05 00:00:00.000,MTV,0.001183,0,0,2185444.09421288,0
2023-03-06 00:00:00.000,TOKEN,0,0,0,2191680.64134741,0
2023-03-06 00:00:00.000,USDC,1,1143526.922457,1143526.922457,2191680.64134741,0.5217580066
2023-03-06 00:00:00.000,WETH,1570.48,655.164438183,1028922.64687713,2191680.64134741,0.4694674158
2023-03-06 00:00:00.000,BACON,0.000387,4967.090412,1.922263989,2191680.64134741,8.770730339e-7
2023-03-06 00:00:00.000,ETH,1570.48,12.244122656,19229.149749297,2191680.64134741,0.008773700596
2023-03-06 00:00:00.000,MTV,0.00113,0,0,2191680.64134741,0
2023-03-07 00:00:00.000,TOKEN,0,0,0,2181675.40695346,0
2023-03-07 00:00:00.000,USDC,0.999689,1143526.922457,1143171.28558412,2181675.40695346,0.5239877949
2023-03-07 00:00:00.000,WETH,1556.02,655.165158183,1019450.08943548,2181675.40695346,0.4672785357
2023-03-07 00:00:00.000,BACON,0.000389,4967.090412,1.93219817,2181675.40695346,8.856487835e-7
2023-03-07 00:00:00.000,ETH,1556.02,12.244122656,19052.099735687,2181675.40695346,0.008732783839
2023-03-07 00:00:00.000,MTV,0.001097,0,0,2181675.40695346,0
2023-03-08 00:00:00.000,TOKEN,0,0,0,2168095.53804242,0
2023-03-08 00:00:00.000,USDC,1,1143526.922457,1143526.922457,2168095.53804242,0.5274338249
2023-03-08 00:00:00.000,ETH,1535.14,12.244122656,18796.442454623,2168095.53804242,0.008669563737
2023-03-08 00:00:00.000,WETH,1535.14,655.165158183,1005770.24093263,2168095.53804242,0.4638957201
2023-03-08 00:00:00.000,MTV,0.001038,0,0,2168095.53804242,0
2023-03-08 00:00:00.000,BACON,0.000389,4967.090412,1.93219817,2168095.53804242,8.911960457e-7
2023-03-09 00:00:00.000,ETH,1433.12,12.244122656,17547.297061225,2099265.01234286,0.008358781268
2023-03-09 00:00:00.000,WETH,1433.12,655.167258583,938933.301620075,2099265.01234286,0.4472676371
2023-03-09 00:00:00.000,USDC,0.999349,1143526.922457,1142782.48643048,2099265.01234286,0.5443726636
2023-03-09 00:00:00.000,TOKEN,0,0,0,2099265.01234286,0
2023-03-09 00:00:00.000,MTV,0.00104,0,0,2099265.01234286,0
2023-03-09 00:00:00.000,BACON,0.000388,4967.090412,1.92723108,2099265.01234286,9.180503979e-7
2023-03-10 00:00:00.000,USDC,0.993032,1143526.922457,1135558.82686132,2089927.56564868,0.5433484134
2023-03-10 00:00:00.000,TOKEN,0,0,0,2089927.56564868,0
2023-03-10 00:00:00.000,ETH,1429.95,12.244122656,17508.483192404,2089927.56564868,0.008377555031
2023-03-10 00:00:00.000,WETH,1429.95,655.168668583,936858.437639868,2089927.56564868,0.4482731617
2023-03-10 00:00:00.000,MTV,0.001072,0,0,2089927.56564868,0
2023-03-10 00:00:00.000,BACON,0.000366,4967.090412,1.817955091,2089927.56564868,8.698651191e-7
2023-03-11 00:00:00.000,BACON,0.000362,4967.090412,1.798086729,2062585.48695387,8.717634932e-7
2023-03-11 00:00:00.000,TOKEN,0,0,0,2062585.48695387,0
2023-03-11 00:00:00.000,WETH,1461.28,655.168668583,957384.872026565,2062585.48695387,0.4641673657
2023-03-11 00:00:00.000,MTV,0.00103,0,0,2062585.48695387,0
2023-03-11 00:00:00.000,USDC,0.950834,1143526.922457,1087304.27778748,2062585.48695387,0.527155982
2023-03-11 00:00:00.000,ETH,1461.28,12.245797556,17894.539053099,2062585.48695387,0.008675780551
2023-03-12 00:00:00.000,TOKEN,0,0,0,2196635.68793696,0
2023-03-12 00:00:00.000,BACON,0.000371,4967.090412,1.842790543,2196635.68793696,8.389149612e-7
2023-03-12 00:00:00.000,USDC,0.995954,1143526.922457,1138900.21252874,2196635.68793696,0.5184747834
2023-03-12 00:00:00.000,MTV,0.001103,0,0,2196635.68793696,0
2023-03-12 00:00:00.000,WETH,1584.82,655.169828583,1038326.24773447,2196635.68793696,0.4726893282
2023-03-12 00:00:00.000,ETH,1584.82,12.245797556,19407.384883207,2196635.68793696,0.00883504943
2023-03-13 00:00:00.000,USDC,0.99765,1140186.922457,1137507.48318923,2254970.32416804,0.5044445468
2023-03-13 00:00:00.000,MTV,0.001166,0,0,2254970.32416804,0
2023-03-13 00:00:00.000,WETH,1674.28,655.181869583,1096957.90060497,2254970.32416804,0.4864622336
2023-03-13 00:00:00.000,TOKEN,0,0,0,2254970.32416804,0
2023-03-13 00:00:00.000,ETH,1674.28,12.245797556,20502.893932595,2254970.32416804,0.009092312086
2023-03-13 00:00:00.000,BACON,0.000412,4967.090412,2.04644125,2254970.32416804,9.075246924e-7
2023-03-14 00:00:00.000,BACON,0.000408,4967.090412,2.026572888,2274776.47845631,8.908888004e-7
2023-03-14 00:00:00.000,MTV,0.001158,0,0,2274776.47845631,0
2023-03-14 00:00:00.000,ETH,1707.68,12.248570891,20916.639539689,2274776.47845631,0.009195030693
2023-03-14 00:00:00.000,USDC,0.999269,1134333.922457,1133504.72435968,2274776.47845631,0.4982927928
2023-03-14 00:00:00.000,TOKEN,0,0,0,2274776.47845631,0
2023-03-14 00:00:00.000,WETH,1707.68,656.067347503,1120353.08798404,2274776.47845631,0.4925112857
2023-03-15 00:00:00.000,ETH,1660.91,12.248570891,20343.773879102,2236949.4430652,0.009094427209
2023-03-15 00:00:00.000,BACON,0.000399,4967.090412,1.981869074,2236949.4430652,8.859695424e-7
2023-03-15 00:00:00.000,MTV,0.001142,0,0,2236949.4430652,0
2023-03-15 00:00:00.000,USDC,1,1126933.922457,1126933.922457,2236949.4430652,0.5037815789
2023-03-15 00:00:00.000,TOKEN,0,0,0,2236949.4430652,0
2023-03-15 00:00:00.000,WETH,1660.91,656.067917503,1089669.76486003,2236949.4430652,0.4871231079
2023-03-16 00:00:00.000,BACON,0.000404,4967.090412,2.006704526,2254647.24585905,8.900303718e-7
2023-03-16 00:00:00.000,MTV,0.001151,0,0,2254647.24585905,0
2023-03-16 00:00:00.000,USDC,1,1129821.562457,1129821.562457,2254647.24585905,0.501107907
2023-03-16 00:00:00.000,TOKEN,0,0,0,2254647.24585905,0
2023-03-16 00:00:00.000,ETH,1683.02,12.268570891,20648.250181509,2254647.24585905,0.009158084583
2023-03-16 00:00:00.000,WETH,1683.02,656.067917503,1104175.42651602,2254647.24585905,0.4897331184
2023-03-17 00:00:00.000,BACON,0.000423,4967.090412,2.101079244,2329300.52598743,9.020215386e-7
2023-03-17 00:00:00.000,MTV,0.001221,0,0,2329300.52598743,0
2023-03-17 00:00:00.000,ETH,1794.72,12.268570891,22018.649550069,2329300.52598743,0.009452901978
2023-03-17 00:00:00.000,USDC,1,1129821.562457,1129821.562457,2329300.52598743,0.4850475711
2023-03-17 00:00:00.000,WETH,1794.72,656.067917503,1177458.21290111,2329300.52598743,0.5054986249
2023-03-17 00:00:00.000,TOKEN,0,0,0,2329300.52598743,0
2023-03-18 00:00:00.000,BACON,0.000416,4967.090412,2.066309611,2322663.90988804,8.896291894e-7
2023-03-18 00:00:00.000,MTV,0.001196,0,0,2322663.90988804,0
2023-03-18 00:00:00.000,ETH,1784.79,12.268570891,21896.822641118,2322663.90988804,0.009427460662
2023-03-18 00:00:00.000,USDC,1,1129821.562457,1129821.562457,2322663.90988804,0.4864335118
2023-03-18 00:00:00.000,TOKEN,0,0,0,2322663.90988804,0
2023-03-18 00:00:00.000,WETH,1784.79,656.067917503,1170943.45848031,2322663.90988804,0.5041381379
2023-03-19 00:00:00.000,MTV,0.001184,0,0,2345254.5775895,0
2023-03-19 00:00:00.000,ETH,1818.59,12.268570891,22311.500337245,2345254.5775895,0.009513466278
2023-03-19 00:00:00.000,BACON,0.000413,4967.090412,2.05140834,2345254.5775895,8.747060382e-7
2023-03-19 00:00:00.000,USDC,1,1129821.562457,1129821.562457,2345254.5775895,0.4817479404
2023-03-19 00:00:00.000,TOKEN,0,0,0,2345254.5775895,0
2023-03-19 00:00:00.000,WETH,1818.59,656.068417503,1193119.46338691,2345254.5775895,0.5087377186
2023-03-20 00:00:00.000,BACON,0.000424,4967.090412,2.106046335,2310203.62888559,9.11628009e-7
2023-03-20 00:00:00.000,MTV,0.001148,0,0,2310203.62888559,0
2023-03-20 00:00:00.000,USDC,1.01,1129821.562457,1141119.77808157,2310203.62888559,0.4939477039
2023-03-20 00:00:00.000,TOKEN,0,0,0,2310203.62888559,0
2023-03-20 00:00:00.000,ETH,1749.2,12.271225241,21464.827192116,2310203.62888559,0.009291313945
2023-03-20 00:00:00.000,WETH,1749.2,656.081018503,1147616.91756557,2310203.62888559,0.4967600705
2023-03-21 00:00:00.000,MTV,0.001134,0,0,2337866.32233887,0
2023-03-21 00:00:00.000,USDC,1,1129821.562457,1129821.562457,2337866.32233887,0.483270387
2023-03-21 00:00:00.000,TOKEN,0,0,0,2337866.32233887,0
2023-03-21 00:00:00.000,BACON,0.000384,4967.090412,1.907362718,2337866.32233887,8.158561933e-7
2023-03-21 00:00:00.000,ETH,1807.49,12.271225241,22180.116911433,2337866.32233887,0.009487333257
2023-03-21 00:00:00.000,WETH,1807.49,656.082598304,1185862.73560772,2337866.32233887,0.5072414638
2023-03-22 00:00:00.000,BACON,0.000382,4967.090412,1.897428537,2225026.19068457,8.527668327e-7
2023-03-22 00:00:00.000,MTV,0.001157,0,0,2225026.19068457,0
2023-03-22 00:00:00.000,ETH,1743.36,12.281125241,21410.422500707,2225026.19068457,0.00962254853
2023-03-22 00:00:00.000,USDC,1,1059821.562457,1059821.562457,2225026.19068457,0.4763186909
2023-03-22 00:00:00.000,TOKEN,0,0,0,2225026.19068457,0
2023-03-22 00:00:00.000,WETH,1743.36,656.084978604,1143792.30829832,2225026.19068457,0.5140579078
2023-03-23 00:00:00.000,BACON,0.000382,4967.090412,1.897428537,2279642.3555914,8.323360604e-7
2023-03-23 00:00:00.000,TOKEN,0,0,0,2279642.3555914,0
2023-03-23 00:00:00.000,MTV,0.001235,0,0,2279642.3555914,0
2023-03-23 00:00:00.000,WETH,1825.05,656.084978604,1197387.89020045,2279642.3555914,0.5252525192
2023-03-23 00:00:00.000,USDC,1,1059821.562457,1059821.562457,2279642.3555914,0.4649069447
2023-03-23 00:00:00.000,ETH,1825.05,12.290625191,22431.005505418,2279642.3555914,0.009839703781
2023-03-24 00:00:00.000,BACON,0.000414,4967.090412,2.056375431,2250368.75749008,9.137948719e-7
2023-03-24 00:00:00.000,ETH,1765.28,12.291135191,21697.295130533,2250368.75749008,0.009641662087
2023-03-24 00:00:00.000,TOKEN,0,0,0,2250368.75749008,0
2023-03-24 00:00:00.000,MTV,0.001216,0,0,2250368.75749008,0
2023-03-24 00:00:00.000,USDC,1.01,1059821.562457,1070419.77808157,2250368.75749008,0.4756641659
2023-03-24 00:00:00.000,WETH,1765.28,656.127995504,1158249.62790254,2250368.75749008,0.5146932582
2023-03-25 00:00:00.000,TOKEN,0,0,0,2240599.91079657,0
2023-03-25 00:00:00.000,BACON,0.000391,4967.090412,1.942132351,2240599.91079657,8.667912293e-7
2023-03-25 00:00:00.000,USDC,1.01,1059821.562457,1070419.77808157,2240599.91079657,0.4777380258
2023-03-25 00:00:00.000,WETH,1750.66,656.129511804,1148659.69113404,2240599.91079657,0.5126572065
2023-03-25 00:00:00.000,MTV,0.001214,0,0,2240599.91079657,0
2023-03-25 00:00:00.000,ETH,1750.66,12.291649691,21518.499448606,2240599.91079657,0.009603900877
2023-03-26 00:00:00.000,BACON,0.000389,4967.090412,1.93219817,2249549.54254517,8.589267023e-7
2023-03-26 00:00:00.000,MTV,0.001239,0,0,2249549.54254517,0
2023-03-26 00:00:00.000,USDC,0.999827,1059821.562457,1059638.21332669,2249549.54254517,0.4710446217
2023-03-26 00:00:00.000,TOKEN,0,0,0,2249549.54254517,0
2023-03-26 00:00:00.000,ETH,1780.12,12.306240391,21906.584645396,2249549.54254517,0.009738209464
2023-03-26 00:00:00.000,WETH,1780.12,656.137121304,1168002.81237491,2249549.54254517,0.5192163099
2023-03-27 00:00:00.000,MTV,0.001168,0,0,2206731.89048092,0
2023-03-27 00:00:00.000,WETH,1715.79,656.137121304,1125793.51136145,2206731.89048092,0.5101632492
2023-03-27 00:00:00.000,BACON,0.000381,4967.090412,1.892461447,2206731.89048092,8.575855794e-7
2023-03-27 00:00:00.000,USDC,1,1059821.562457,1059821.562457,2206731.89048092,0.4802674793
2023-03-27 00:00:00.000,TOKEN,0,0,0,2206731.89048092,0
2023-03-27 00:00:00.000,ETH,1715.79,12.306240391,21114.924201022,2206731.89048092,0.009568413948
2023-03-28 00:00:00.000,USDC,1,1059821.562457,1059821.562457,2247039.10466457,0.4716524783
2023-03-28 00:00:00.000,WETH,1776.09,656.137121304,1165358.57977606,2247039.10466457,0.5186196259
2023-03-28 00:00:00.000,TOKEN,0,0,0,2247039.10466457,0
2023-03-28 00:00:00.000,MTV,0.001203,0,0,2247039.10466457,0
2023-03-28 00:00:00.000,ETH,1776.09,12.306240391,21856.990496619,2247039.10466457,0.009727018302
2023-03-28 00:00:00.000,BACON,0.000397,4967.090412,1.971934894,2247039.10466457,8.7757035e-7
2023-03-29 00:00:00.000,TOKEN,0,0,0,2260983.44908208,0
2023-03-29 00:00:00.000,BACON,0.000393,4967.090412,1.952066532,2260983.44908208,8.633705535e-7
2023-03-29 00:00:00.000,ETH,1796.95,12.306240391,22113.698671182,2260983.44908208,0.009780566364
2023-03-29 00:00:00.000,MTV,0.001228,0,0,2260983.44908208,0
2023-03-29 00:00:00.000,USDC,1,1059821.562457,1059821.562457,2260983.44908208,0.4687436181
2023-03-29 00:00:00.000,WETH,1796.95,656.137475104,1179046.23588736,2260983.44908208,0.5214749521
2023-03-30 00:00:00.000,ETH,1789.78,12.314895891,22040.954368366,2256206.02026751,0.009769034463
2023-03-30 00:00:00.000,BACON,0.000357,4967.090412,1.773251277,2256206.02026751,7.859438638e-7
2023-03-30 00:00:00.000,MTV,0.001182,0,0,2256206.02026751,0
2023-03-30 00:00:00.000,TOKEN,0,0,0,2256206.02026751,0
2023-03-30 00:00:00.000,USDC,1,1059821.562457,1059821.562457,2256206.02026751,0.4697361646
2023-03-30 00:00:00.000,WETH,1789.78,656.137475104,1174341.73019087,2256206.02026751,0.520494015
2023-03-31 00:00:00.000,BACON,0.000353,4967.090412,1.753382915,2281889.82496165,7.68390698e-7
2023-03-31 00:00:00.000,ETH,1828.17,12.326895891,22535.661261634,2281889.82496165,0.009875876134
2023-03-31 00:00:00.000,MTV,0.001192,0,0,2281889.82496165,0
2023-03-31 00:00:00.000,TOKEN,0,0,0,2281889.82496165,0
2023-03-31 00:00:00.000,USDC,1,1059821.562457,1059821.562457,2281889.82496165,0.4644490505
2023-03-31 00:00:00.000,WETH,1828.17,656.137475104,1199530.8478601,2281889.82496165,0.525674305
2023-04-01 00:00:00.000,ETH,1824.58,12.334545891,22505.365742384,2279504.83237569,0.009872918637
2023-04-01 00:00:00.000,BACON,0.000355,4967.090412,1.763317096,2279504.83237569,7.735526906e-7
2023-04-01 00:00:00.000,TOKEN,0,0,0,2279504.83237569,0
2023-04-01 00:00:00.000,MTV,0.001188,0,0,2279504.83237569,0
2023-04-01 00:00:00.000,WETH,1824.58,656.137928104,1197176.14085921,2279504.83237569,0.5251913152
2023-04-01 00:00:00.000,USDC,1,1059821.562457,1059821.562457,2279504.83237569,0.4649349926
2023-04-02 00:00:00.000,ETH,1793.64,12.334545891,22123.734892507,2258823.87221422,0.009794360315
2023-04-02 00:00:00.000,BACON,0.000372,4967.090412,1.847757633,2258823.87221422,8.180175781e-7
2023-04-02 00:00:00.000,TOKEN,0,0,0,2258823.87221422,0
2023-04-02 00:00:00.000,MTV,0.001174,0,0,2258823.87221422,0
2023-04-02 00:00:00.000,WETH,1793.64,656.138760904,1176876.72710708,2258823.87221422,0.5210130553
2023-04-02 00:00:00.000,USDC,1,1059821.562457,1059821.562457,2258823.87221422,0.4691917663
2023-04-03 00:00:00.000,BACON,0.000357,4967.090412,1.773251277,2271619.34074568,7.806111021e-7
2023-04-03 00:00:00.000,WETH,1812.78,656.138760904,1189435.22299078,2271619.34074568,0.5236067512
2023-04-03 00:00:00.000,MTV,0.001176,0,0,2271619.34074568,0
2023-04-03 00:00:00.000,ETH,1812.78,12.335077641,22360.782046631,2271619.34074568,0.00984354273
2023-04-03 00:00:00.000,USDC,1,1059821.562457,1059821.562457,2271619.34074568,0.4665489255
2023-04-03 00:00:00.000,TOKEN,0,0,0,2271619.34074568,0
2023-04-04 00:00:00.000,ETH,1861.67,12.335077641,22963.843992516,2296500.97207415,0.009999492389
2023-04-04 00:00:00.000,BACON,0.000346,4967.090412,1.718613283,2296500.97207415,7.483616613e-7
2023-04-04 00:00:00.000,TOKEN,0,0,0,2296500.97207415,0
2023-04-04 00:00:00.000,MTV,0.00122,0,0,2296500.97207415,0
2023-04-04 00:00:00.000,WETH,1861.67,656.138760904,1221513.84701135,2296500.97207415,0.5319021685
2023-04-04 00:00:00.000,USDC,1,1052021.562457,1052021.562457,2296500.97207415,0.4580975907
2023-04-05 00:00:00.000,MTV,0.001207,0,0,2329103.40673072,0
2023-04-05 00:00:00.000,ETH,1910.42,12.335077641,23565.17902753,2329103.40673072,0.01011770407
2023-04-05 00:00:00.000,USDC,1,1052021.562457,1052021.562457,2329103.40673072,0.4516852105
2023-04-05 00:00:00.000,TOKEN,0,0,0,2329103.40673072,0
2023-04-05 00:00:00.000,BACON,0.000347,4967.090412,1.723580373,2329103.40673072,7.400188278e-7
2023-04-05 00:00:00.000,WETH,1910.42,656.146261904,1253514.94166582,2329103.40673072,0.5381963454
2023-04-06 00:00:00.000,ETH,1871.94,12.336063591,23092.370879135,2303339.15622383,0.01002560601
2023-04-06 00:00:00.000,BACON,0.000387,4967.090412,1.922263989,2303339.15622383,8.345553386e-7
2023-04-06 00:00:00.000,TOKEN,0,0,0,2303339.15622383,0
2023-04-06 00:00:00.000,MTV,0.001226,0,0,2303339.15622383,0
2023-04-06 00:00:00.000,WETH,1871.94,656.146261904,1228266.43350777,2303339.15622383,0.5332547012
2023-04-06 00:00:00.000,USDC,0.999959,1052021.562457,1051978.42957294,2303339.15622383,0.4567188582
2023-04-07 00:00:00.000,ETH,1867.75,12.336583591,23041.654002687,2300582.17534845,0.0100155753
2023-04-07 00:00:00.000,WETH,1867.75,656.146261904,1225517.1806704,2300582.17534845,0.5326987203
2023-04-07 00:00:00.000,TOKEN,0,0,0,2300582.17534845,0
2023-04-07 00:00:00.000,MTV,0.001212,0,0,2300582.17534845,0
2023-04-07 00:00:00.000,BACON,0.000358,4967.090412,1.778218367,2300582.17534845,7.729427736e-7
2023-04-07 00:00:00.000,USDC,1,1052021.562457,1052021.562457,2300582.17534845,0.4572849315
2023-04-08 00:00:00.000,BACON,0.000352,4967.090412,1.748415825,2292829.33386661,7.625582067e-7
2023-04-08 00:00:00.000,MTV,0.001215,0,0,2292829.33386661,0
2023-04-08 00:00:00.000,ETH,1856.15,12.337439841,22900.138961475,2292829.33386661,0.009987720683
2023-04-08 00:00:00.000,TOKEN,0,0,0,2292829.33386661,0
2023-04-08 00:00:00.000,USDC,1,1052021.562457,1052021.562457,2292829.33386661,0.4588311685
2023-04-08 00:00:00.000,WETH,1856.15,656.146261904,1217905.88403231,2292829.33386661,0.5311803482
2023-04-09 00:00:00.000,WETH,1862.99,656.161343904,1222422.02207891,2297138.1291689,0.5321499855
2023-04-09 00:00:00.000,BACON,0.000362,4967.090412,1.798086729,2297138.1291689,7.827508091e-7
2023-04-09 00:00:00.000,MTV,0.001264,0,0,2297138.1291689,0
2023-04-09 00:00:00.000,ETH,1862.99,12.338370341,22986.260562184,2297138.1291689,0.01000647731
2023-04-09 00:00:00.000,USDC,0.999721,1052021.562457,1051728.04844107,2297138.1291689,0.4578427545
2023-04-09 00:00:00.000,TOKEN,0,0,0,2297138.1291689,0
2023-04-10 00:00:00.000,TOKEN,0,0,0,2329149.63685825,0
2023-04-10 00:00:00.000,USDC,0.998812,1052021.562457,1050771.7608408,2329149.63685825,0.4511396538
2023-04-10 00:00:00.000,MTV,0.001226,0,0,2329149.63685825,0
2023-04-10 00:00:00.000,WETH,1912.27,656.173943904,1254781.74770848,2329149.63685825,0.5387295551
2023-04-10 00:00:00.000,BACON,0.000369,4967.090412,1.832856362,2329149.63685825,7.869208285e-7
2023-04-10 00:00:00.000,ETH,1912.27,12.338370341,23594.295452605,2329149.63685825,0.01013000414
2023-04-11 00:00:00.000,ETH,1890.31,12.350410241,23346.103983297,2315194.63088581,0.01008386236
