DAY,DAILY_PRICE_ETH,DAILY_PRICE_USDC,DAILY_PRICE_WETH,COMPOSITION_ETH,COMPOSITION_USDC,COMPOSITION_WETH,DAILY_PRICE_DPI,DAILY_PRICE_PAXG,DAILY_PRICE_RETH,DAILY_PRICE_SOL,DAILY_PRICE_WBTC,DAILY_PRICE_WSTETH,COMPOSITION_RETH,COMPOSITION_DPI,COMPOSITION_SOL,COMPOSITION_WSTETH,COMPOSITION_WBTC,COMPOSITION_PAXG
2023-12-18,2223.77,0.998641,2223.77,0.9924204885,0.007579511454,0.0,89.172366988,2015.558389188,2421.635531571,74.806665132,42439.728263579,2549.7098806,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19,2189.59,0.999517,2189.59,0.9922963817,0.00770361834,0.0,87.740178464,2026.716295596,2465.095523547,76.418522313,43135.244340293,2592.462978879,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-20,2183.68,1.0,2183.68,0.9922719895,0.007728010475,0.0,88.287922335,2027.760272689,2470.656160355,83.214499743,43994.549212317,2587.196840874,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-21,2237.24,0.99991,2237.24,0.9924562778,0.007543722182,0.0,88.779240428,2026.339480863,2481.394449853,93.348963025,44159.317544674,2604.125299741,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22,2326.297323677,1.000204845,2326.297323677,0.992740853,0.007259147042,0.0,92.176113784,2047.795801744,2561.980910269,98.906706702,44187.570878352,2674.246634412,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-23,2291.47,1.000248159,2291.47,0.9926310197,0.007368980276,0.0,93.409758251,2034.976888946,2549.419681738,103.65014248,44014.314850782,2671.120637054,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24,2266.997699667,1.000308815,2266.997699667,0.9919922659,0.008007734125,0.0,96.441904667,2031.483538083,2551.883617934,116.627434993,43890.142341505,2663.136243034,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25,2274.536739275,1.000397255,2274.536739275,0.992017896,0.007982104049,0.0,98.245846222,2031.973266808,2512.525142431,123.66188394,43661.176450086,2630.137839687,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26,2226.4,0.999826,2226.4,0.9918513407,0.008148659297,0.0,100.058923346,2036.941699655,2503.074406319,120.720679341,43669.786842948,2615.713645246,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27,2377.6,0.999324,2377.6,0.9923693905,0.007630609484,0.0,103.994171665,2053.595840108,2611.493290241,113.881712627,43434.419050762,2720.369303135,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28,2350.97,1.001,2350.97,0.9922707824,0.007729217638,0.0,108.399335386,2065.606440529,2666.740719265,108.154036266,43644.394065708,2799.086865613,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29,2283.13,1.001,2283.13,0.992042947,0.00795705304,0.0,107.602164651,2050.019992053,2609.033986965,109.292939147,43156.531271465,2728.504872667,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-30,2287.06,0.999812,2287.06,0.9920658641,0.007934135906,0.0,107.249433175,2036.723541294,2540.634198119,106.112284623,42510.316256311,2659.561989263,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31,2262.89,0.999875,2262.89,0.9919812976,0.008018702354,0.0,105.356272606,2032.064436087,2537.572614046,104.651227036,42712.6775839,2659.349295454,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2330.26,1.003,2330.26,0.9921871677,0.007812832273,0.0,106.643217862,2033.395234367,2570.940210516,109.179040653,43637.359828585,2691.843767529,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02,2340.51,0.999378,2340.51,0.9922489901,0.007751009902,0.0,110.335437865,2046.123565227,2673.436076614,117.121195591,45790.638589029,2789.890053276,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03,2202.11,1.001,2202.11,0.9917526056,0.008247394351,0.0,109.198942197,2041.534045037,2618.242114953,109.445418424,45322.76429156,2734.853227955,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04,2278.03,1.001,2278.03,0.992025275,0.007974725041,0.0,104.053948653,2028.191331331,2507.268813618,106.588123044,44398.183438447,2623.12000714,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05,2264.43,1.0,2264.43,0.9919857136,0.008014286429,0.0,102.912955746,2034.336129169,2501.449014962,105.396068018,44448.492871625,2618.078420858,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06,2236.17,1.001,2236.17,0.9918772046,0.008122795368,0.0,103.397098506,2024.649774295,2490.68640991,99.708457703,44098.29540057,2608.413707185,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,2219.778344623,0.9999800232,2219.778344623,0.991825983,0.008174017018,0.0,101.960089481,2019.811654193,2472.905941548,95.894545845,44418.526195983,2592.174009761,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,2290.85,1.001,2290.85,0.992069549,0.007930450996,0.0,100.020749843,2020.799774932,2578.552661017,98.802951134,46922.266212935,2706.735886924,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09,2338.284841122,1.001,2338.284841122,0.9922291773,0.007770822686,0.0,100.58968615,2018.456547037,2560.357170432,102.881809703,47010.534730228,2693.980336964,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10,2584.99,0.996484,2584.99,0.9929971022,0.007002897763,0.0,111.071849507,2024.45027727,2771.204713451,99.651609263,46516.813112469,2910.109198099,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11,2606.84,0.998762,2606.84,0.9930396263,0.006960373669,0.0,116.210248638,2011.070830936,2914.486841939,107.121116923,48254.589950416,3064.833535976,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12,2507.11,0.999706,2507.11,0.9927579648,0.007242035209,0.0,115.496441759,2032.155684905,2968.00290592,99.628993323,46343.886216571,3090.211876515,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13,2569.41,0.998768,2569.41,0.9929389046,0.007061095396,0.0,109.26247064,2027.110069558,2840.282499132,96.488426032,43263.634916284,2969.64582742,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14,2486.35,0.999429,2486.35,0.9926999468,0.007300053188,0.0,106.901531925,2025.61548653,2825.230049334,101.882587214,43066.226300755,2965.738996935,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15,2528.48,0.999455,2528.48,0.992820523,0.007179477035,0.0,105.978982939,2041.452752038,2791.330302917,97.179834185,43027.841708108,2928.818030394,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,2594.21,0.999612,2594.21,0.9930000659,0.006999934104,0.0,112.224256598,2038.441567987,2852.264364302,97.76758647,43446.801523838,3001.182006965,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17,2522.25,0.999912,2522.25,0.99279965,0.00720035,0.0,111.714159561,2020.310843397,2846.759028312,102.216591743,43227.346717995,2997.776660926,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18,2462.08,1.001,2462.08,0.9926170152,0.007382984813,0.0,104.223110167,2013.963887852,2779.578601925,101.528034279,42855.923593525,2923.800565209,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19,2488.735399593,1.0,2488.735399593,0.9927027564,0.00729724361,0.0,103.26073596,2019.96261094,2734.483427212,95.794990489,41780.732130562,2876.322401991,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20,2467.9,0.998703,2467.9,0.992651076,0.007348924008,0.0,102.675203637,2012.365997347,2729.762943039,93.633924664,41678.464233837,2870.708027767,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21,2474.01,0.999216,2474.01,0.9926653544,0.007334645628,0.0,103.742024815,2012.579436553,2716.338727578,93.594982196,41771.296375204,2855.761221632,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22,2314.63,0.998377,2314.63,0.9921707931,0.007829206906,0.0,101.431345103,2009.510511869,2701.19016624,92.047008304,41608.02250435,2840.197456039,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23,2233.74,1.00008686,2233.74,0.9918812406,0.008118759372,0.0,96.886547078,2009.471861079,2572.578855991,85.560423332,39996.039593284,2705.226119891,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24,2221.02,1.002,2221.02,0.9918196319,0.008180368091,0.0,96.324285207,2012.110619286,2468.223016183,87.906764357,40147.084604411,2590.331062181,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25,2210.73,0.99975,2210.73,0.9918001713,0.008199828713,0.0,95.658439732,2006.827160723,2451.8600207,89.183483658,40064.489203668,2578.238887778,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-26,2259.24,0.999787,2259.24,0.9919809767,0.008019023324,0.0,98.975396838,2009.667433798,2500.648832475,93.417160193,41965.175417607,2628.234635731,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-27,2265.43,1.0,2265.43,0.9920085129,0.007991487131,0.0,99.227343411,2001.479339126,2498.383028103,93.470033941,42013.374017975,2624.743402183,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-28,2238.6,1.001,2238.6,0.9919108972,0.008089102813,0.0,99.341297747,2008.130732556,2518.502641422,98.820135552,42542.115918199,2649.27684542,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29,2311.21,1.0,2311.21,0.9921765576,0.007823442352,0.0,99.681250857,2013.559188394,2528.890996803,100.979840818,43046.58122157,2659.311749395,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,2363.58,0.99862,2363.58,0.9923646661,0.007635333905,0.0,103.699559215,2017.343381476,2615.543423035,105.489464806,43579.632211821,2750.912419497,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-31,2271.38,1.001,2271.38,0.9920384146,0.007961585403,0.0,102.066260885,2033.196358971,2599.652220514,104.761643542,43441.467155968,2740.406289215,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2296.38,1.0,2296.38,0.9921322132,0.007867786809,0.0,97.073628113,2039.53723589,2533.253253086,98.090985597,43033.203636187,2668.410126979,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-02,2304.94,1.0,2304.94,0.9921612032,0.007838796759,0.0,98.648360139,2036.646067131,2540.549402327,101.904169978,43103.668614069,2672.309366977,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-03,2296.89,0.999945,2296.89,0.9921343756,0.007865624362,0.0,99.278428616,2025.361914092,2552.247217385,101.016893578,43147.599319091,2685.512754593,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-04,2288.49,0.999862,2288.49,0.9921063825,0.007893617467,0.0,99.283005741,2021.814882077,2534.687078732,98.462799335,43002.686118514,2662.778053517,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,2294.61,1.001,2294.61,0.9921183802,0.00788161977,0.0,95.651123999,2018.151664709,2558.202444166,97.849267967,43262.998113366,2686.887711152,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06,2376.89,0.999812,2376.89,0.9923981031,0.007601896902,0.0,94.700672622,2021.149854246,2618.080885762,97.465540123,43189.81695608,2751.904301727,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07,2424.08,0.999809,2424.08,0.9925450095,0.007454990458,0.0,98.0508529,2030.323383555,2681.915953338,100.779826715,44166.276906325,2805.172770782,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08,2429.45,0.999314,2429.45,0.9925650207,0.007434979251,0.0,98.346788164,2027.481843867,2698.291481559,105.043573046,45359.787338211,2837.980378577,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09,2496.58,0.999822,2496.58,0.9927598396,0.007240160441,0.0,99.755125452,2018.305819543,2761.755201215,108.504661569,47496.644211854,2900.942439904,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10,2503.99,0.999319,2503.99,0.9927895325,0.007210467533,0.0,100.407514732,2007.949762828,2760.706838911,110.576401689,47880.040720281,2906.017622498,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11,2493.18,1.001,2493.18,0.9927464026,0.007253597394,0.0,104.270162047,2004.703624756,2780.452550242,110.111678777,48365.103294623,2928.603258394,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12,2648.13,0.999677,2648.13,0.9907238931,0.009276106856,0.0,108.046225008,2008.039765794,2902.435505057,110.395084703,50154.184608448,3034.783774888,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-13,2632.3,1.001,2632.3,0.9906563955,0.009343604525,0.0,108.145195842,2008.271825243,2943.709293096,114.548059217,50194.692468526,3094.438562305,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,2765.12,0.999702,2765.12,0.9911126496,0.008887350405,0.0,108.34549375,2006.112775138,3057.251705072,117.871187882,51844.305089465,3217.733340358,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15,2820.63,1.0,2820.63,0.9912834537,0.00871654634,0.0,108.456989864,1990.042062719,3133.768937202,117.786413235,52597.820806476,3300.305946673,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16,2782.76,1.0,2782.76,0.9911738964,0.008826103583,0.0,110.184868507,1991.328721463,3129.470144756,113.886488622,52454.284873145,3293.766329064,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-17,2790.06,0.999793,2790.06,0.991206572,0.008793427984,0.0,111.261917162,1993.687788257,3080.569317886,110.713045381,52070.907085596,3241.582897919,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18,2872.5,1.0,2872.5,0.9914550314,0.008544968637,0.0,109.487675383,1991.744324815,3127.535549441,113.166535946,51964.628398785,3282.652245317,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19,2961.44,0.998779,2961.44,0.991719571,0.008280428998,0.0,112.632841212,1998.669035834,3255.685149701,113.642151465,52409.98244823,3423.558293506,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20,3006.8,1.0,3006.8,0.9918335792,0.008166420815,0.0,112.545948135,2011.088349945,3290.516329008,112.042220758,52801.434666333,3456.91996179,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21,2907.03,1.0,2907.03,0.9915556723,0.008444327707,0.0,108.219925905,2010.25561162,3313.437984748,108.39433812,52324.409392001,3485.32333428,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22,2982.7,0.997884,2982.7,0.9917854138,0.008214586199,0.0,106.066185676,2008.305564715,3321.910960044,106.381867175,51946.866569906,3484.771927146,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,2940.93,1.001,2940.93,0.9916439192,0.008356080831,0.0,121.17501671,2011.291342407,3281.873932411,103.68226842,51457.544359306,3456.97205548,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24,2990.97,1.0,2990.97,0.9917907124,0.008209287574,0.0,128.95812729,2010.493388228,3290.688136744,104.568473987,51529.869885181,3465.68706624,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25,3108.71,0.998879,3108.71,0.9921079633,0.007892036725,0.0,126.355821616,2010.595895362,3413.1141604,104.457042386,51957.569458915,3595.645275347,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26,3173.75,0.99975,3173.75,0.9922617556,0.007738244383,0.0,128.95562884,2013.472873084,3513.68850952,109.390220863,54618.254483507,3676.876960131,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27,3244.06,1.001,3244.06,0.9924188049,0.007581195109,0.0,131.618664114,2013.625501063,3607.332204898,117.106895115,57120.501603487,3782.13168135,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28,3333.67,1.002,3333.67,0.9926137688,0.007386231227,0.0,132.296055954,2028.871486857,3780.684794284,115.715578769,62159.962003754,3968.47562691,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29,3363.97,1.001,3363.97,0.9926870633,0.007312936712,0.0,133.47153617,2024.894701897,3859.301700777,131.587603589,62994.275454161,4094.0508899,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,3421.75,1.001,3421.75,0.9928096623,0.007190337671,0.0,133.654007478,2040.669550241,3792.051297576,136.370543473,62998.183245802,3964.464514708,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02,3401.68,1.001,3401.68,0.992767546,0.007232454026,0.0,137.018979438,2034.775684498,3807.794909978,131.159380657,62612.375228996,3984.176183221,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-03,3481.49,1.001,3481.49,0.9929321716,0.007067828406,0.0,138.484819831,2037.036099465,3830.470166492,131.657733461,62856.770008742,4028.369464484,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04,3572.07,0.998722,3572.07,0.9931257333,0.006874266746,0.0,141.533791622,2069.820272937,3962.925956319,133.964948262,67380.069645662,4155.056706158,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,3520.69,0.999588,3520.69,0.9930201068,0.006979893219,0.0,144.340165137,2100.898642898,4188.252063979,138.672517816,68773.858096797,4368.17789961,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06,3854.12,1.001,3854.12,0.9936111486,0.006388851447,0.0,148.722854445,2117.6519674,4270.610457651,133.814944802,67534.107921967,4493.80367435,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07,3835.71,0.999274,3835.71,0.993591679,0.006408321002,0.0,149.064064052,2138.255174732,4330.779655034,148.823261146,68002.758735342,4526.748541347,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08,3906.49,1.001,3906.49,0.9936962569,0.006303743072,0.0,151.174259474,2164.451137715,4357.462197385,152.914192271,69089.364838834,4591.507664499,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09,3908.42,0.99951,3908.42,0.9937086697,0.006291330274,0.0,150.941880209,2143.391074303,4348.253605345,149.215617518,68653.130364797,4567.918656023,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10,3849.87,0.999777,3849.87,0.9936119052,0.006388094802,0.0,154.180336749,2138.424547179,4362.5827599,148.546736332,69781.873985315,4580.32168671,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11,4068.2,0.998469,4068.2,0.9939605288,0.006039471247,0.0,154.468161592,2169.516258009,4467.919026901,150.944646611,72388.221874554,4711.805154534,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12,3957.22,1.001,3957.22,0.9937765655,0.006223434496,0.0,155.655122714,2159.117586604,4482.072613505,153.43973231,72470.624287411,4711.55311134,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13,4003.25,0.999609,4003.25,0.9938561801,0.006143819915,0.0,160.547279764,2161.552312691,4468.586131282,165.640233291,73285.409731171,4704.8967626,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14,3876.87,0.999437,3876.87,0.9936582558,0.006341744188,0.0,155.534696614,2161.751772641,4398.018913513,179.562220686,73438.397853,4637.421705127,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15,3715.9,0.99977,3715.9,0.9933831641,0.00661683595,0.0,148.996403632,2151.817406659,4286.424017381,186.807753489,71704.457484047,4521.477654986,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,3523.56,1.003,3523.56,0.993002113,0.006997886976,0.0,141.778533423,2139.314735787,4264.759334145,199.403645055,69379.2789028,4341.721975231,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,3634.97,0.999387,3634.97,0.9932394147,0.006760585344,0.0,140.060887643,2132.681312263,4264.759334145,199.263368905,68223.62651972,4223.882724775,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18,3536.26,1.002,3536.26,0.9930339734,0.006966026608,0.0,139.589956951,2141.46725592,4264.759334145,209.82897086,68480.872842045,4233.564874871,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-19,3157.79,0.995467,3157.79,0.9922560088,0.007743991176,0.0,132.04817023,2153.676196686,4264.759334145,200.487447254,67448.045260858,4092.029420832,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-20,3515.69,0.998918,3515.69,0.9930149017,0.006985098272,0.0,136.201170761,2176.127993324,4264.759334145,189.356041698,67753.416788584,4066.559698129,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-21,3487.21,0.999961,3487.21,0.9929509556,0.007049044435,0.0,140.230377851,2197.027974952,4264.759334145,192.940587482,67883.01382429,4126.838237448,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22,3308.34,1.001,3308.34,0.9925650099,0.007434990061,0.0,140.002776603,2173.097684826,4264.759334145,182.31898855,66408.942623055,4086.152891851,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23,3370.81,1.0,3370.81,0.9927090321,0.007290967948,0.0,138.959937223,2157.097830613,4264.759334145,178.230187691,65622.417086295,3967.665742086,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24,3457.0,0.999306,3457.0,0.9928944177,0.007105582297,0.0,138.892709774,2162.091926548,4264.759334145,181.227517084,66451.831663253,3976.732407712,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25,3609.16,0.999466,3609.16,0.9931908627,0.006809137342,0.0,150.892029529,2178.383580638,4264.759334145,194.016671859,70886.305194022,4220.49385288,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,3595.45,0.999443,3595.45,0.9931652321,0.006834767947,0.0,152.058005825,2177.222004552,4264.759334145,196.471625501,71038.941747604,4240.499456958,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27,3503.92,0.998844,3503.92,0.9929921181,0.007007881893,0.0,148.414814325,2176.267774903,4264.759334145,192.260972198,70447.142317872,4197.382910286,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28,3572.68,1.001,3572.68,0.9931113299,0.006888670066,0.0,146.0118305,2206.516878398,4264.759334145,188.691659367,71335.031845492,4163.190332643,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,3519.18,1.001,3519.18,0.9930073379,0.006992662117,0.0,149.943275738,2216.96261468,4264.759334145,189.796006183,70910.544098712,4138.257958925,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30,3506.56,0.999192,3506.56,0.9929949346,0.007005065432,0.0,148.40742827,2218.364017805,4264.759334145,199.360778514,70307.797609974,4109.251136465,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31,3641.1,1.001,3641.1,0.9932399,0.006760099959,0.0,155.603915866,2216.02579929,4264.759334145,200.245672289,71071.422893128,4222.893044638,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,3508.17,0.999947,3508.17,0.9929928733,0.007007126733,0.0,156.741414839,2244.632291476,4007.124152375,203.681347226,71195.075750358,4214.299964257,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02,3289.01,0.998435,3289.01,0.9925406601,0.007459339935,0.0,147.241905941,2263.076888042,3886.06,193.488172501,69646.949140395,4052.387340092,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-03,3317.81,0.999635,3317.81,0.9925961093,0.007403890714,0.0,137.54075447,2302.782161895,3695.666122317,191.944680338,66613.325511004,3884.143206516,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,3325.29,0.999796,3325.29,0.9926114598,0.007388540237,0.0,140.340193475,2305.194334675,3743.040701382,189.460491833,68854.705628297,3935.056849926,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-05,3324.77,1.0,3324.77,0.9926088161,0.007391183938,0.0,136.340243452,2317.538766765,3671.648235732,184.839780851,68470.612328313,3861.860429092,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-06,3383.24,0.998663,3383.24,0.9927452664,0.007254733564,0.0,141.026252443,2319.306676697,3706.21108978,178.533163017,68512.382938439,3897.304639947,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-07,3431.04,1.001,3431.04,0.9928289915,0.007171008481,0.0,140.226717493,2315.833871824,3762.488656447,182.282464942,69936.27025118,3949.241683986,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-08,3710.33,0.999667,3710.33,0.9933739748,0.006626025229,0.0,146.23124766,2325.472551558,4075.112276473,184.209469627,72448.431618591,4283.016732281,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09,3498.3,0.999624,3498.3,0.9929754963,0.007024503697,0.0,146.517756904,2347.178140943,4085.594732212,181.102150669,71749.622289893,4300.306561982,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-10,3537.7,1.0,3537.7,0.9930505912,0.006949408835,0.0,137.41858695,2337.657677014,3905.677050129,173.866463709,70270.859711093,4107.683449825,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-11,3499.94,0.999269,3499.94,0.9929812407,0.007018759294,0.0,129.465415504,2366.481602046,3944.067998093,175.908780736,71110.695283284,4186.763469394,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12,3218.62,1.0,3218.62,0.9923669157,0.007633084335,0.0,124.666320625,2412.521525815,3909.203195832,175.034120961,71065.601027472,4115.158595968,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-13,3044.59,0.999332,3044.59,0.9919394693,0.008060530735,0.0,105.793556156,2667.16750329,3623.742871292,153.721950451,67796.122525714,3809.289657179,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14,3162.11,1.002,3162.11,0.9922161487,0.007783851258,0.0,98.946131501,2502.365974169,3412.787244874,144.292608685,64916.297264274,3580.051435685,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15,3109.36,1.0,3109.36,0.9921008149,0.007899185059,0.0,106.542899388,2448.820506871,3596.835652053,155.914893766,66730.785922863,3781.57768539,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16,3092.99,1.0,3092.99,0.9920680488,0.007931951234,0.0,102.177364035,2452.737407311,3442.070153453,139.294768495,63917.327462374,3623.454509826,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17,2990.66,0.999842,2990.66,0.9918001559,0.00819984409,0.0,103.16133952,2424.192288522,3423.971629201,141.567458539,64264.720700714,3619.087654381,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18,3072.94,0.999837,3072.94,0.9920179992,0.007982000753,0.0,103.318349655,2410.321326224,3394.808450918,140.85898932,63928.462230816,3578.634616861,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19,3050.67,0.99867,3050.67,0.9919695074,0.008030492553,0.0,104.845195944,2452.292060674,3432.259419393,146.868059786,64972.697272896,3611.482212497,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20,3157.27,1.001,3157.27,0.9922205719,0.007779428082,0.0,109.511089137,2401.303022779,3484.473590999,150.830878208,65397.46846737,3675.824242724,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21,3146.88,0.999608,3146.88,0.9922058562,0.007794143826,0.0,109.306347113,2389.092119494,3518.900303237,151.929769902,65422.430880874,3702.913485738,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22,3214.25,0.999276,3214.25,0.9923704885,0.007629511528,0.0,110.303344671,2378.981590003,3564.864448502,155.682228661,66697.87664295,3752.153137285,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23,3215.17,1.001,3215.17,0.9923595964,0.007640403574,0.0,110.964471767,2330.916731072,3592.207706405,159.660441905,67073.486379824,3779.058427034,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24,3124.57,0.999673,3124.57,0.992150135,0.007849865007,0.0,111.565632828,2318.137745069,3626.988844209,159.486629166,67019.666541548,3817.660714204,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25,3158.17,1.0,3158.17,0.9922304807,0.007769519286,0.0,102.889725493,2335.521635342,3510.753512593,149.533145236,64872.296097209,3685.365371897,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26,3128.96,0.999997,3128.96,0.9921585415,0.007841458532,0.0,103.344339194,2343.776369227,3495.95361284,146.287045728,64675.702105434,3670.026623595,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27,3251.54,1.0,3251.54,0.9924519033,0.007548096722,0.0,106.358620373,2366.901716561,3600.556210457,142.723528188,63869.998233969,3785.240304702,0.0,0.0,0.0,0.0,0.0,0.0
