DAY,DAILY_PRICE_ETH,DAILY_PRICE_USDC,DAILY_PRICE_WETH,COMPOSITION_ETH,COMPOSITION_USDC,COMPOSITION_WETH,DAILY_PRICE_AAVE,DAILY_PRICE_ARB,DAILY_PRICE_BAL,DAILY_PRICE_CDAI,DAILY_PRICE_CELR,DAILY_PRICE_CETH,DAILY_PRICE_COMP,DAILY_PRICE_CWBTC,DAILY_PRICE_DPI,DAILY_PRICE_ENS,DAILY_PRICE_FRAX,DAILY_PRICE_G,DAILY_PRICE_GFI,DAILY_PRICE_HOP,DAILY_PRICE_MKR,DAILY_PRICE_MPL,DAILY_PRICE_PAXG,DAILY_PRICE_REN,DAILY_PRICE_RETH,DAILY_PRICE_RPL,DAILY_PRICE_RSR,DAILY_PRICE_SOL,DAILY_PRICE_STG,DAILY_PRICE_UNI,DAILY_PRICE_WBTC,DAILY_PRICE_WSTETH,COMPOSITION_CDAI,COMPOSITION_HOP,COMPOSITION_COMP,COMPOSITION_RETH,COMPOSITION_G,COMPOSITION_GFI,COMPOSITION_WBTC,COMPOSITION_AAVE,COMPOSITION_FRAX,COMPOSITION_CELR,COMPOSITION_WSTETH,COMPOSITION_CETH,COMPOSITION_PAXG,COMPOSITION_ENS,COMPOSITION_UNI,COMPOSITION_RSR,COMPOSITION_STG,COMPOSITION_BAL,COMPOSITION_RPL,COMPOSITION_SOL,COMPOSITION_MKR,COMPOSITION_ARB,COMPOSITION_CWBTC,COMPOSITION_DPI,COMPOSITION_REN,COMPOSITION_MPL
2023-10-23,1768.92,0.998754,1768.92,0.9909293423,0.009070657747,0.0,85.303452608,0.8612281378,3.240884833,0.02757685178,0.01280310313,77.805422479,45.497164284,634.325870826,72.192804729,7.451718559,1.002599577,0.009689767315,0.4249352955,0.03782085038,1529.534875799,6.045981913,1970.252079168,0.04497289749,1866.762514111,22.070070422,0.001889372492,31.091505218,0.4274019275,4.769221559,31609.389919543,1963.206691403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24,1785.27,1.0,1785.27,0.9910005547,0.008999445331,0.0,89.648226905,0.9327157891,3.47257412,0.02757685178,0.01427467066,77.805422479,47.886559343,695.45129067,73.945035327,7.926076624,1.003659308,0.009846723929,0.4293613459,0.04018949144,1618.351323524,5.919739465,1968.593018977,0.05040352776,2008.183705479,23.827581,0.002008327128,32.830684683,0.4542036433,4.564043241,34516.710239408,2109.087916253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,1784.67,1.0,1784.67,0.9909975563,0.009002443677,0.0,85.745999942,0.9150150938,3.410570209,0.02757685178,0.01404037941,77.805422479,46.511303355,701.00492802,74.883564394,7.846316379,1.001452807,0.009598070012,0.4146824512,0.03887221358,1506.460857604,5.935716904,1968.044368284,0.04946337851,1965.657149154,26.930060865,0.002103305554,33.652111428,0.4888989352,4.346012098,34976.417791155,2067.474028115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26,1808.57,0.99996,1808.57,0.9907535185,0.009246481485,0.0,86.684838566,0.9864979594,3.475322492,0.02757685178,0.01415357775,77.805422479,47.527550609,698.66576502,74.907910124,7.97290195,1.002128408,0.00948847199,0.4206520613,0.03887197473,1468.105563562,5.92825305,1969.076024118,0.05193819743,2009.536320933,25.877398036,0.002146815808,33.257633596,0.5242945694,4.333365854,34853.100009699,2111.945785875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27,1778.96,1.0,1778.96,0.990600689,0.009399310976,0.0,80.921109563,0.9505729997,3.43189143,0.02757685178,0.01372690657,77.805422479,45.985395461,687.108264517,70.698027533,7.735351095,1.00110747,0.008033729988,0.4007812889,0.03918700609,1422.278748994,6.381407058,1990.762789938,0.04906666794,1961.028688144,24.633855591,0.002086748731,33.143588265,0.4943614347,4.175550475,34239.913785188,2063.594267116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28,1774.57,0.999921,1774.57,0.9905783931,0.009421606912,0.0,81.00666426,0.9254295216,3.423812038,0.02757685178,0.01359577884,77.805422479,46.394881243,686.295582438,71.336800922,7.707209901,1.002443695,0.008006172091,0.3967826569,0.03971182434,1457.165198706,6.61046989,1991.426783261,0.05028399454,1951.888193214,24.071234337,0.00211207287,32.511150501,0.5004808852,4.172993297,34243.599216098,2050.962569924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29,1801.56,0.999524,1801.56,0.9907218834,0.009278116634,0.0,85.630239996,0.943590178,3.470635398,0.02757685178,0.01398701771,77.805422479,47.625893804,696.339379545,71.552100451,7.870915115,1.001621717,0.007665960584,0.4098423409,0.03902739735,1448.166097173,6.518629025,1990.480875577,0.05221394862,1968.289754527,23.685923878,0.002170587321,33.06352322,0.4967573658,4.239959274,34664.554095393,2062.537246695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30,1810.2,1.0,1810.2,0.9907614015,0.009238598511,0.0,86.359348027,0.9647838357,3.488323065,0.02757685178,0.0144843363,77.805422479,47.65520504,698.05226559,71.906300182,8.00542443,1.001571073,0.007982810788,0.4091427578,0.04069614105,1436.519967838,6.446881098,1988.322179503,0.05231622473,1985.449318483,23.829836162,0.002203646032,35.506111674,0.5084023234,4.241268888,34714.149604418,2085.230980498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31,1808.89,0.999789,1808.89,0.9907567055,0.009243294546,0.0,84.259666072,0.9726352428,3.515375517,0.02757685178,0.01446669021,77.805422479,47.709269966,694.483392593,71.471342178,8.072129616,1.000616505,0.004317434317,0.406998305,0.03962341183,1405.351523081,6.809421063,1985.09495594,0.05249557863,1974.330333343,23.648810867,0.002187735955,37.525627878,0.5049724089,4.737511893,34564.619955407,2074.183435465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,1843.41,1.001,1843.41,0.9909173382,0.009082661766,0.0,90.972008989,1.031188059,3.557646088,0.02757685178,0.01403204627,77.805422479,47.829327632,710.586798007,75.343622892,7.989058437,1.003406287,0.007586661529,0.39358517,0.03945834227,1371.499680781,6.655922536,1968.565783752,0.05007826811,2010.607192755,23.978278434,0.002208202957,45.089572245,0.4763973692,5.042536018,35196.488802028,2117.929522407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02,1799.07,1.001,1799.07,0.9906955692,0.009304430844,0.0,100.866541049,1.037258392,3.621326884,0.02757685178,0.01524262672,77.805422479,51.220333764,717.610747789,76.734528449,8.143743442,1.001596322,0.006797166336,0.3834340094,0.03987915035,1364.820280333,6.949883037,1965.988515169,0.05293105165,2028.032505787,24.172749522,0.002272131685,44.27630776,0.4866044884,6.052352382,35775.046986711,2128.365354483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03,1830.21,1.0,1830.21,0.9908614856,0.009138514384,0.0,91.933022159,1.063829539,3.411898501,0.02757685178,0.01508106597,77.805422479,46.99334346,700.840878142,73.989720286,8.04815021,1.00215636,0.007539123153,0.4021956587,0.03864397234,1336.714666007,9.297137169,1976.528964377,0.0841025798,2010.932348646,23.561554945,0.00232719908,40.168531451,0.4759722551,5.550509638,34908.308713816,2095.604822547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04,1860.28,0.999877,1860.28,0.9910089705,0.008991029508,0.0,91.278481811,1.098188011,3.46447042,0.02757685178,0.0149900185,77.805422479,48.773636081,699.617342213,74.195185348,8.399455939,0.9999747144,0.004990890845,0.4228480653,0.03903169738,1343.284057766,9.325700282,1972.604984904,0.08426336827,2025.606565658,24.044424906,0.002530298159,42.568853957,0.5386965342,4.825535128,34883.634674317,2111.301608998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05,1901.15,0.998748,1901.15,0.9912104029,0.008789597054,0.0,91.569843552,1.107041191,3.703884383,0.02757685178,0.01601980826,77.805422479,50.472305732,708.93974021,76.167289984,8.390141129,1.001278839,0.004841051127,0.4432977946,0.04069115664,1352.174855798,9.349151923,1974.909112061,0.06389287623,2090.351982754,25.295077808,0.002537061908,42.780899071,0.5610091382,5.036341747,35293.252693247,2182.386038412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06,1896.1,0.9998,1896.1,0.9911779986,0.00882200142,0.0,98.367494631,1.134041418,3.774568462,0.02757685178,0.0159559851,77.805422479,51.809354517,709.761427452,78.741139111,8.731423969,1.000883347,0.004857367045,0.4375679772,0.04152193067,1342.470467204,9.335111371,1969.93165589,0.06585430798,2093.860834384,25.680289049,0.002605044345,41.666380739,0.5844646146,5.124250214,35273.483031781,2183.333984616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07,1883.97,1.0,1883.97,0.9911199419,0.008880058103,0.0,102.512084182,1.126237756,3.758302999,0.02757685178,0.01586836145,77.805422479,53.786819637,714.191418461,79.679587482,8.787667002,1.00218599,0.003109097222,0.4210443675,0.04182592456,1339.777082629,11.833015085,1956.729948253,0.06496944864,2083.645961,26.16102626,0.002591075199,44.054027114,0.6250083764,5.182891882,35797.422849388,2176.646632061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08,1891.09,1.001,1891.09,0.9911443112,0.008855688826,0.0,99.686077495,1.093130028,3.806447712,0.02757685178,0.01541199325,77.805422479,53.11751867,717.674460186,79.384781751,8.545211211,1.000688457,0.002705127168,0.4795870831,0.04049797747,1337.664461566,13.479114814,1949.993466383,0.06507021252,2077.760324093,26.894811273,0.002853666311,43.558264538,0.5721795427,5.260609903,35661.11077084,2175.034802849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-09,2086.33,0.999499,2086.33,0.991978324,0.008021676047,0.0,108.032752506,1.139714858,3.907430763,0.02757685178,0.01584219567,77.805422479,57.288545402,760.730420504,85.149410527,8.843650996,1.000297686,0.00271422605,0.592819543,0.04209005833,1375.883084193,14.23504844,1945.873221216,0.06628859456,2253.835352629,30.453295816,0.002868514205,48.105646718,0.5946075968,5.28853537,37795.082922208,2363.693716601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10,2083.9,0.999402,2083.9,0.9919698183,0.00803018173,0.0,100.673140044,1.212130255,4.047069201,0.02757685178,0.01544125206,77.805422479,55.040510271,750.3098646,84.607087664,9.455919287,1.00201096,0.003826036105,0.5957751714,0.04490106606,1374.401188089,13.071646296,1948.241837912,0.06147750595,2316.530679889,33.803554995,0.00291409752,54.530645745,0.5796866023,5.387622216,37332.670786386,2430.989378639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11,2042.64,1.0,2042.64,0.9918040814,0.008195918568,0.0,100.275132396,1.177691914,4.070878054,0.02757685178,0.01615531943,77.805422479,56.946713523,750.647089174,85.317103393,9.395481322,1.002043578,0.003842920462,0.6365558611,0.04440837751,1329.176317946,12.861818396,1923.765698885,0.06349480581,2278.620604553,32.274913547,0.002912150651,62.441245924,0.6121256534,5.547993661,37316.29155333,2386.302150689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12,2047.78,1.001,2047.78,0.9918163767,0.00818362332,0.0,98.073280225,1.166468801,4.127244697,0.02757685178,0.01666470062,77.805422479,55.8122325,746.857986906,85.182147807,9.378327373,1.002884728,0.00470204473,0.6246015802,0.04361400286,1302.904309176,12.034189381,1921.741982778,0.06409864167,2248.541335651,31.11659281,0.002856367657,61.520143611,0.6055532606,5.495165268,37215.946397748,2357.580704207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13,2065.53,0.999809,2065.53,0.9918957072,0.008104292762,0.0,102.652791711,1.174653576,4.171961416,0.02757685178,0.01659368995,77.805422479,56.208759775,746.372301217,86.620694387,9.416042559,1.001399812,0.003987634569,0.6270796492,0.0444182457,1420.872639032,12.554022095,1929.924180939,0.06447457026,2288.307037086,32.13359146,0.002822751533,59.009243523,0.617471569,5.618504178,37233.07414757,2402.231408107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14,1985.06,0.999492,1985.06,0.9915725967,0.008427403262,0.0,95.257638523,1.126243712,3.990942091,0.02757685178,0.01568386291,77.805422479,55.071380707,736.859562147,84.223082226,8.889358722,1.001206244,0.004592261423,0.6061739712,0.04293514531,1422.672172767,12.254141449,1946.954076497,0.05876615275,2250.967535932,30.546036669,0.002577595455,57.52573316,0.5672134571,5.32685372,36683.306359414,2363.016177353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15,2048.44,0.999639,2048.44,0.9918300242,0.008169975804,0.0,95.426234176,1.14576588,4.061944236,0.02757685178,0.01560507875,77.805422479,58.700718393,755.911777476,89.035526869,9.334466757,1.004146222,0.004590783375,0.5989938354,0.04016833473,1455.162433872,12.378904493,1963.511669893,0.06028952943,2235.895301589,29.414825955,0.002672167143,66.3110107,0.591432875,5.392979065,37516.619625695,2349.236841546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16,1956.81,1.0,1956.81,0.9914476649,0.008552335134,0.0,97.400234013,1.167263091,4.067540155,0.02757685178,0.01667322694,77.805422479,58.472784468,760.744644041,90.693137588,9.576937736,1.000109502,0.004103088843,0.6703255008,0.0417974978,1428.250449549,14.092123078,1964.550127709,0.06131630406,2255.413684108,30.761367739,0.002705944452,67.517666544,0.6051196867,5.606741111,37817.815853417,2379.188064128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17,1952.73,0.999702,1952.73,0.9914324809,0.0085675191,0.0,93.111448578,1.103072516,3.778075069,0.02757685178,0.01599456146,77.805422479,54.983377552,734.200598096,86.09554402,9.82421646,1.001085161,0.004099504243,0.6474230085,0.03995624245,1388.311391083,14.73775046,1973.757663916,0.06064086339,2168.437669178,28.40411085,0.002534777214,59.513246691,0.5528750448,5.397235505,36466.789683351,2273.836173355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18,1960.13,1.001,1960.13,0.9914535618,0.008546438169,0.0,88.732332459,1.043653422,3.64342683,0.02757685178,0.01476389779,77.805422479,52.666321603,738.44716438,82.80936998,8.865557223,0.9991300175,0.004094984985,0.6502784338,0.03827907642,1366.016123784,14.92861104,1969.908236177,0.05826062398,2147.397567308,27.783929792,0.002441462724,59.121987687,0.5375870558,5.13970933,36639.656121769,2256.392053323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19,2002.18,1.001,2002.18,0.991631553,0.008368447033,0.0,90.196994462,1.04481954,3.698324178,0.02757685178,0.01475478956,77.805422479,52.192002411,743.411961709,84.701811598,8.980587279,0.9990410095,0.003904020774,0.7575248234,0.03834844735,1374.09345889,14.869656981,1963.995281257,0.05876179587,2169.600270456,27.941104847,0.002456963067,61.567253385,0.5553022523,5.225972808,36966.447271565,2276.219981336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-20,2024.92,0.999313,2024.92,0.9917385847,0.008261415276,0.0,93.01019998,1.069784687,3.805783321,0.02757685178,0.01551426391,77.805422479,53.488780865,755.881900564,88.203288096,9.101561404,0.9994391036,0.002604256708,0.7568820846,0.03800296999,1410.391434553,14.186341276,1963.461888573,0.05901397371,2235.223483292,28.552918008,0.002516972172,61.178924502,0.5832820046,5.40912651,37605.524713863,2345.079482627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-21,1943.96,0.997372,1943.96,0.9914140473,0.008585952693,0.0,91.678312507,1.047906704,3.760173207,0.02757685178,0.01526906162,77.805422479,52.026527243,755.473691427,88.003946002,8.86077019,1.00083895,0.001686380164,0.7516433267,0.03834717358,1451.165353952,13.68978352,1987.417982673,0.05952853547,2222.777248608,28.036188185,0.002500231955,57.018434805,0.5556714673,5.280221705,37600.844621337,2324.895761084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22,2058.89,0.999778,2058.89,0.9918700331,0.008129966888,0.0,95.19587458,1.032139044,3.706205215,0.02757685178,0.01423035534,77.805422479,50.868398801,754.43513947,91.403730161,8.482986481,1.00007693,0.001599597139,0.9610030807,0.03811602803,1485.347929582,14.377551369,1985.671235522,0.05521736151,2274.343888882,28.632361053,0.002393418791,58.725549355,0.5392795096,6.189328932,37589.360746157,2390.066915695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23,2064.89,0.999767,2064.89,0.9918935535,0.008106446486,0.0,97.751798113,1.044551089,3.754907792,0.02757685178,0.01433620362,77.805422479,51.69041475,754.478312957,92.105981178,8.556985016,0.9999172026,0.001669357302,1.351120146,0.03826933272,1490.225517095,15.95832471,1985.115728358,0.05543999507,2281.471627454,28.83245196,0.00242006477,58.39109504,0.537038646,6.397790824,37660.224815396,2383.559264451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24,2077.18,1.001,2077.18,0.9919312715,0.00806872851,0.0,98.592683415,1.06855294,3.841952576,0.02757685178,0.0148857159,77.805422479,52.412026406,766.836366976,92.733527262,8.59494259,0.9995402104,0.0016428526,1.630563915,0.04269473686,1490.820566711,15.561644154,1988.292704,0.05904005978,2317.134705736,29.245693696,0.00253937206,58.29321986,0.5578536753,6.593959663,38131.944943922,2438.800028954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25,2082.93,1.0,2082.93,0.9919613402,0.008038659762,0.0,100.464347843,1.077907517,3.874795762,0.02757685178,0.01511870636,77.805422479,54.288819632,759.758028544,93.198639246,8.879809821,0.9991606478,0.001628509042,1.587193546,0.04558501396,1468.53571924,17.418061103,1989.168223474,0.05875988664,2276.805636398,28.920451224,0.002609006278,59.527055151,0.583794664,6.343689769,37810.834543624,2392.592108984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26,2066.24,1.0,2066.24,0.9918969343,0.008103065679,0.0,102.816009522,1.069880552,3.830708216,0.02757685178,0.01545878723,77.805422479,54.731146721,759.187564912,93.204008777,8.772045694,0.998714431,0.001625309072,1.508360149,0.05845121631,1489.185099671,18.865377476,1986.384715573,0.05921382797,2285.72353931,28.73753348,0.00262200899,58.734767044,0.5595658802,6.731396867,37828.86365285,2397.425770645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27,2022.6,1.001,2022.6,0.9917153402,0.008284659841,0.0,98.490307662,1.042795886,3.817386706,0.02757685178,0.01511939484,77.805422479,52.743657618,755.991225697,92.126813802,8.728648758,0.9994900688,0.001794973554,1.315542229,0.05796541286,1506.018204284,18.149928835,1997.480668849,0.05866064972,2268.968764605,27.59262573,0.002576404794,58.15209507,0.5517210182,6.294343224,37576.200547118,2380.355325199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28,2050.66,0.999635,2050.66,0.991838829,0.008161170959,0.0,98.51247059,1.028892031,3.709031086,0.02757685178,0.01501929594,77.805422479,51.804228111,769.056550888,92.842182021,8.615627102,1.000218292,0.004593824176,1.579039645,0.05416910097,1487.121943974,22.24415914,2029.36260055,0.05829997692,2262.679957357,27.751121228,0.002617993129,58.328281254,0.5608500973,6.58772718,38183.159960382,2372.708445155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29,2027.38,0.99976,2027.38,0.9917448658,0.008255134158,0.0,98.360847186,1.027177092,3.74730137,0.02757685178,0.01507696031,77.805422479,51.989413618,769.151899754,93.487614335,8.608396368,1.000307782,0.004302463182,1.568187515,0.05702548111,1545.375786006,20.375179422,2029.386729742,0.0612652019,2262.537413519,27.813679566,0.002813443336,61.107310521,0.5619919159,6.406597768,38282.420692695,2367.930044036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30,2043.75,0.99995,2043.75,0.9918089026,0.008191097449,0.0,97.809519597,1.014218288,3.731172933,0.02757685178,0.01476932718,77.805422479,51.631878545,763.8878114,90.480893618,8.767191174,0.9999036144,0.005340612312,1.552083614,0.0561061755,1545.204696965,22.111191739,2029.15193877,0.06024387057,2238.844908067,27.343299861,0.002815958675,61.363003799,0.5652344506,6.055996086,37966.753002414,2347.296197926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,2085.94,1.0,2085.94,0.9919728469,0.008027153133,0.0,101.540507791,1.044448401,3.811670218,0.02757685178,0.01498749878,77.805422479,51.620899602,780.777780176,91.17729747,8.633417441,1.000478751,0.004837813249,1.824540309,0.05202102511,1559.063902713,21.598885994,2052.00419493,0.06105070328,2302.708681188,27.470748667,0.002817584506,61.455945509,0.5947770727,6.772228989,38823.613908903,2410.908537968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02,2161.25,1.0,2161.25,0.99225039,0.007749610012,0.0,103.914355416,1.115857738,3.948329014,0.02757685178,0.01554984779,77.805422479,52.376975995,795.645878893,93.44028249,9.035764568,1.000064865,0.004793701339,1.70674552,0.05343413022,1547.194991282,21.517604938,2051.982042558,0.06216774027,2379.120284727,28.207655181,0.002899494467,62.820800241,0.5942198092,6.649124928,39726.703024209,2482.826394982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03,2192.06,0.998998,2192.06,0.9923660789,0.007633921119,0.0,104.77934143,1.111698539,3.992909936,0.02757685178,0.01574657287,77.805422479,52.482811897,798.114115734,93.706357724,9.045099899,1.000233533,0.008722185738,1.727548787,0.05514194423,1542.585762198,21.132635787,2046.470907807,0.06208719375,2381.490207081,30.003732697,0.002874619281,65.376353376,0.591918328,6.488800023,39712.794103174,2492.180629931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
